symbol,trading_date,open,high,low,close,tick_volume,spread_median_points,spread_max_points,n_h1_bars,expected_h1_bars,missing_h1_bars,has_gap_or_incomplete,weekday
USDCADm,2021-09-17,1.26798,1.27713,1.26357,1.27701,30470,12.0,55,24,24,0,False,4
USDCADm,2021-09-20,1.27564,1.28953,1.27512,1.28186,45425,12.0,23,24,24,0,False,0
USDCADm,2021-09-21,1.28165,1.28478,1.2741799999999999,1.2812999999999999,40704,12.0,55,24,24,0,False,1
USDCADm,2021-09-22,1.28103,1.28253,1.26971,1.27714,50857,12.0,76,24,24,0,False,2
USDCADm,2021-09-23,1.27697,1.27953,1.26327,1.26546,37101,12.0,55,24,24,0,False,3
USDCADm,2021-09-24,1.26532,1.27299,1.26398,1.26479,30551,12.0,37,24,24,0,False,4
USDCADm,2021-09-27,1.26462,1.2671999999999999,1.26091,1.26273,33544,12.0,23,24,24,0,False,0
USDCADm,2021-09-28,1.2626,1.27068,1.25928,1.26826,51786,12.0,37,24,24,0,False,1
USDCADm,2021-09-29,1.2680500000000001,1.27737,1.26676,1.27523,45813,12.0,37,24,24,0,False,2
USDCADm,2021-09-30,1.2749,1.27619,1.26292,1.26798,50285,12.0,55,24,24,0,False,3
USDCADm,2021-10-01,1.26785,1.27379,1.2627,1.26437,49300,12.0,55,24,24,0,False,4
USDCADm,2021-10-04,1.2638,1.26543,1.25567,1.25875,43599,12.0,23,24,24,0,False,0
USDCADm,2021-10-05,1.2585,1.26292,1.25447,1.25804,32895,12.0,55,24,24,0,False,1
USDCADm,2021-10-06,1.25782,1.26475,1.25716,1.25887,44030,12.0,59,24,24,0,False,2
USDCADm,2021-10-07,1.25875,1.2598799999999999,1.25394,1.2548599999999999,28903,12.0,55,24,24,0,False,3
USDCADm,2021-10-08,1.25467,1.25617,1.2450700000000001,1.24719,36844,12.0,55,24,24,0,False,4
USDCADm,2021-10-11,1.24703,1.24913,1.24451,1.24807,25069,12.0,23,24,24,0,False,0
USDCADm,2021-10-12,1.24785,1.2498,1.24336,1.2465600000000001,31760,12.0,22,24,24,0,False,1
USDCADm,2021-10-13,1.24636,1.24781,1.24296,1.24416,28848,12.0,58,24,24,0,False,2
USDCADm,2021-10-14,1.24409,1.24442,1.23537,1.23685,23469,12.0,22,24,24,0,False,3
USDCADm,2021-10-15,1.23679,1.23969,1.23357,1.23615,25094,12.0,37,24,24,0,False,4
USDCADm,2021-10-18,1.23662,1.24088,1.23464,1.23779,25634,12.0,23,24,24,0,False,0
USDCADm,2021-10-19,1.23772,1.23817,1.23103,1.23642,24694,12.0,37,24,24,0,False,1
USDCADm,2021-10-20,1.23621,1.23669,1.23068,1.23178,25001,12.0,37,24,24,0,False,2
USDCADm,2021-10-21,1.23164,1.23833,1.2286299999999999,1.23686,26296,12.0,22,24,24,0,False,3
USDCADm,2021-10-22,1.23674,1.23894,1.23201,1.23664,29997,12.0,55,24,24,0,False,4
USDCADm,2021-10-25,1.23626,1.23991,1.23373,1.23822,24852,12.0,55,24,24,0,False,0
USDCADm,2021-10-26,1.23811,1.23953,1.23494,1.23886,24068,12.0,55,24,24,0,False,1
USDCADm,2021-10-27,1.23869,1.24309,1.22992,1.23598,39537,12.0,37,24,24,0,False,2
USDCADm,2021-10-28,1.23548,1.2382,1.23293,1.23438,33793,12.0,55,24,24,0,False,3
USDCADm,2021-10-29,1.23426,1.24075,1.2327,1.23798,34319,12.0,37,24,24,0,False,4
USDCADm,2021-11-01,1.23795,1.24029,1.2351,1.23682,23311,12.0,62,24,24,0,False,0
USDCADm,2021-11-02,1.23655,1.24242,1.23616,1.24085,23796,12.0,55,24,24,0,False,1
USDCADm,2021-11-03,1.24071,1.24567,1.23807,1.23896,35371,12.0,37,24,24,0,False,2
USDCADm,2021-11-04,1.23885,1.2471,1.23765,1.24546,26307,12.0,56,24,24,0,False,3
USDCADm,2021-11-05,1.24532,1.2479,1.2435,1.24547,27780,12.0,37,24,24,0,False,4
USDCADm,2021-11-08,1.2446,1.2465,1.24348,1.24413,20502,12.0,62,24,24,0,False,0
USDCADm,2021-11-09,1.24405,1.2485,1.24275,1.24355,25308,12.0,37,24,24,0,False,1
USDCADm,2021-11-10,1.24345,1.2502900000000001,1.2386300000000001,1.24936,34348,12.0,55,24,24,0,False,2
USDCADm,2021-11-11,1.24903,1.25959,1.24789,1.25765,29221,12.0,37,24,24,0,False,3
USDCADm,2021-11-12,1.25733,1.26041,1.25403,1.25482,23051,12.0,59,24,24,0,False,4
USDCADm,2021-11-15,1.25413,1.25548,1.25007,1.25123,21440,12.0,75,24,24,0,False,0
USDCADm,2021-11-16,1.25089,1.25675,1.24919,1.2558500000000001,25161,12.0,55,24,24,0,False,1
USDCADm,2021-11-17,1.2555,1.26221,1.25396,1.2609,27425,12.0,57,24,24,0,False,2
USDCADm,2021-11-18,1.26072,1.26464,1.2591999999999999,1.25993,26352,12.0,55,24,24,0,False,3
USDCADm,2021-11-19,1.25973,1.26616,1.25837,1.264,34355,12.0,37,24,24,0,False,4
USDCADm,2021-11-22,1.26383,1.2704900000000001,1.26269,1.26993,31619,12.0,55,24,24,0,False,0
USDCADm,2021-11-23,1.26978,1.27443,1.26592,1.26687,37751,12.0,37,24,24,0,False,1
USDCADm,2021-11-24,1.26674,1.27094,1.26501,1.2665199999999999,34348,12.0,37,24,24,0,False,2
USDCADm,2021-11-25,1.26615,1.26766,1.26398,1.26422,15464,12.0,100,24,24,0,False,3
USDCADm,2021-11-26,1.26451,1.27985,1.26426,1.2781,49946,12.0,131,24,24,0,False,4
USDCADm,2021-11-29,1.27534,1.27926,1.27199,1.2736100000000001,39775,12.0,78,24,24,0,False,0
USDCADm,2021-11-30,1.27349,1.2836699999999999,1.27295,1.27779,64226,12.0,55,24,24,0,False,1
USDCADm,2021-12-01,1.27776,1.28293,1.27118,1.2818800000000001,47802,12.0,37,24,24,0,False,2
USDCADm,2021-12-02,1.2816100000000001,1.28368,1.27777,1.28057,51839,12.0,61,24,24,0,False,3
USDCADm,2021-12-03,1.28013,1.28539,1.27429,1.28451,55415,12.0,37,24,24,0,False,4
USDCADm,2021-12-06,1.2827899999999999,1.28418,1.27527,1.27549,35421,12.0,110,24,24,0,False,0
USDCADm,2021-12-07,1.2754400000000001,1.27663,1.26341,1.2637800000000001,29151,12.0,37,24,24,0,False,1
USDCADm,2021-12-08,1.26365,1.2666,1.2606899999999999,1.26508,42497,12.0,37,24,24,0,False,2
USDCADm,2021-12-09,1.2649,1.27212,1.26452,1.27119,28887,12.0,37,24,24,0,False,3
USDCADm,2021-12-10,1.27114,1.2738800000000001,1.26784,1.27214,30332,12.0,37,24,24,0,False,4
USDCADm,2021-12-13,1.27231,1.28207,1.27048,1.28046,28516,12.0,69,24,24,0,False,0
USDCADm,2021-12-14,1.28036,1.28644,1.27965,1.28613,29677,12.0,55,24,24,0,False,1
USDCADm,2021-12-15,1.28605,1.29368,1.28287,1.28319,43898,12.0,37,24,24,0,False,2
USDCADm,2021-12-16,1.2831299999999999,1.2857,1.27626,1.27747,41817,12.0,37,24,24,0,False,3
USDCADm,2021-12-17,1.2772999999999999,1.29006,1.27684,1.28929,40465,12.0,55,24,24,0,False,4
USDCADm,2021-12-20,1.2882500000000001,1.29631,1.28787,1.29416,44776,12.0,69,24,24,0,False,0
USDCADm,2021-12-21,1.2938100000000001,1.29454,1.29114,1.29129,29509,12.0,55,24,24,0,False,1
USDCADm,2021-12-22,1.2912,1.29233,1.28316,1.28349,25403,12.0,37,24,24,0,False,2
USDCADm,2021-12-23,1.28341,1.28529,1.27972,1.28054,20281,12.0,37,24,24,0,False,3
USDCADm,2021-12-24,1.28038,1.28314,1.27835,1.28031,22529,60.0,164,22,22,0,False,4
USDCADm,2021-12-27,1.28023,1.28467,1.27779,1.27872,13673,12.0,68,24,24,0,False,0
USDCADm,2021-12-28,1.27855,1.2831299999999999,1.27772,1.28169,13392,12.0,37,24,24,0,False,1
USDCADm,2021-12-29,1.28146,1.28341,1.27872,1.2788599999999999,19006,12.0,57,24,24,0,False,2
USDCADm,2021-12-30,1.27859,1.28116,1.27331,1.27377,18320,12.0,55,24,24,0,False,3
USDCADm,2021-12-31,1.27358,1.275,1.2619500000000001,1.2641499999999999,24082,12.0,37,22,22,0,False,4
USDCADm,2022-01-03,1.26342,1.27785,1.26296,1.27439,23089,12.0,76,24,24,0,False,0
USDCADm,2022-01-04,1.2742499999999999,1.27655,1.26663,1.2705199999999999,22738,12.0,55,24,24,0,False,1
USDCADm,2022-01-05,1.27007,1.27658,1.26908,1.2753999999999999,27506,12.0,59,24,24,0,False,2
USDCADm,2022-01-06,1.27531,1.28132,1.27058,1.27247,36117,12.0,55,24,24,0,False,3
USDCADm,2022-01-07,1.27229,1.27302,1.2631000000000001,1.26427,32579,12.0,64,24,24,0,False,4
USDCADm,2022-01-10,1.2641200000000001,1.26967,1.26092,1.26752,33760,12.0,87,24,24,0,False,0
USDCADm,2022-01-11,1.26739,1.26796,1.25664,1.25713,34362,12.0,55,24,24,0,False,1
USDCADm,2022-01-12,1.25697,1.25789,1.24947,1.2506599999999999,30497,12.0,55,24,24,0,False,2
USDCADm,2022-01-13,1.25047,1.25193,1.24525,1.25186,28042,12.0,37,24,24,0,False,3
USDCADm,2022-01-14,1.25138,1.25699,1.2469999999999999,1.25475,38073,12.0,55,24,24,0,False,4
USDCADm,2022-01-17,1.25354,1.2555100000000001,1.24992,1.2508,21321,12.0,110,24,24,0,False,0
USDCADm,2022-01-18,1.25131,1.2563,1.24851,1.25114,41874,12.0,55,24,24,0,False,1
USDCADm,2022-01-19,1.2509299999999999,1.2523900000000001,1.24489,1.25136,39647,12.0,37,24,24,0,False,2
USDCADm,2022-01-20,1.25114,1.25155,1.24522,1.25031,35425,12.0,37,24,24,0,False,3
USDCADm,2022-01-21,1.25017,1.2586300000000001,1.24974,1.25805,51059,12.0,37,24,24,0,False,4
USDCADm,2022-01-24,1.25758,1.27012,1.25535,1.26357,61632,12.0,55,24,24,0,False,0
USDCADm,2022-01-25,1.26336,1.2668599999999999,1.25965,1.26303,60883,12.0,55,24,24,0,False,1
USDCADm,2022-01-26,1.26273,1.26877,1.2558500000000001,1.26662,71882,12.0,37,24,24,0,False,2
USDCADm,2022-01-27,1.26617,1.27469,1.26495,1.27407,66312,12.0,55,24,24,0,False,3
USDCADm,2022-01-28,1.274,1.27962,1.27119,1.2765,58239,12.0,37,24,24,0,False,4
USDCADm,2022-01-31,1.27679,1.2775699999999999,1.26811,1.2706,42727,11.0,86,24,24,0,False,0
USDCADm,2022-02-01,1.2705600000000001,1.27261,1.26542,1.26837,41134,11.0,35,24,24,0,False,1
USDCADm,2022-02-02,1.26826,1.27053,1.26494,1.26673,33629,11.0,52,24,24,0,False,2
USDCADm,2022-02-03,1.26639,1.2714699999999999,1.26571,1.26757,44111,11.0,52,24,24,0,False,3
USDCADm,2022-02-04,1.26737,1.2787,1.26621,1.2763499999999999,46174,11.0,52,24,24,0,False,4
USDCADm,2022-02-07,1.27455,1.27553,1.2657,1.26657,35538,11.0,75,24,24,0,False,0
USDCADm,2022-02-08,1.26641,1.27204,1.26613,1.27036,31147,11.0,52,24,24,0,False,1
USDCADm,2022-02-09,1.27021,1.27136,1.26642,1.2671000000000001,21262,11.0,52,23,24,1,True,2
USDCADm,2022-02-10,1.26695,1.27274,1.26352,1.27196,45029,11.0,52,24,24,0,False,3
USDCADm,2022-02-11,1.27184,1.2753,1.2668300000000001,1.27347,64554,11.0,35,24,24,0,False,4
USDCADm,2022-02-14,1.27305,1.27835,1.27189,1.27268,56500,11.0,62,24,24,0,False,0
USDCADm,2022-02-15,1.27249,1.27738,1.27003,1.27161,40281,11.0,57,24,24,0,False,1
USDCADm,2022-02-16,1.2714699999999999,1.27248,1.26631,1.26872,39395,11.0,35,24,24,0,False,2
USDCADm,2022-02-17,1.26859,1.27339,1.2674400000000001,1.27072,54643,11.0,35,24,24,0,False,3
USDCADm,2022-02-18,1.27044,1.2760099999999999,1.26727,1.27532,37988,11.0,35,24,24,0,False,4
USDCADm,2022-02-21,1.27436,1.27604,1.27209,1.27491,31234,11.0,76,24,24,0,False,0
USDCADm,2022-02-22,1.27507,1.27823,1.27179,1.27688,42724,14.5,42,24,24,0,False,1
USDCADm,2022-02-23,1.27674,1.27689,1.26807,1.27355,38837,11.0,35,24,24,0,False,2
USDCADm,2022-02-24,1.27337,1.28768,1.27257,1.28177,103217,11.0,35,24,24,0,False,3
USDCADm,2022-02-25,1.28126,1.28199,1.26945,1.26996,61531,11.0,52,24,24,0,False,4
USDCADm,2022-02-28,1.27518,1.28092,1.26587,1.26706,61756,11.0,110,24,24,0,False,0
USDCADm,2022-03-01,1.26677,1.27494,1.26529,1.27417,49369,11.0,35,24,24,0,False,1
USDCADm,2022-03-02,1.2739,1.27443,1.26272,1.26295,56071,11.0,52,24,24,0,False,2
USDCADm,2022-03-03,1.2628300000000001,1.26919,1.25862,1.26797,49631,11.0,35,24,24,0,False,3
USDCADm,2022-03-04,1.2677800000000001,1.27916,1.2669000000000001,1.27271,63348,11.0,52,24,24,0,False,4
USDCADm,2022-03-07,1.2725,1.28201,1.26848,1.28185,75756,11.0,66,24,24,0,False,0
USDCADm,2022-03-08,1.28169,1.29003,1.27954,1.28884,72231,11.0,35,24,24,0,False,1
USDCADm,2022-03-09,1.28853,1.28935,1.2802799999999999,1.28053,52028,11.0,52,24,24,0,False,2
USDCADm,2022-03-10,1.28039,1.28413,1.27498,1.2767,47653,11.0,52,24,24,0,False,3
USDCADm,2022-03-11,1.27661,1.27934,1.2692999999999999,1.27487,47051,11.0,35,24,24,0,False,4
USDCADm,2022-03-14,1.27313,1.2826,1.27265,1.2823,44328,11.0,94,24,24,0,False,0
USDCADm,2022-03-15,1.28223,1.28707,1.2760500000000001,1.27646,44453,11.0,35,24,24,0,False,1
USDCADm,2022-03-16,1.27615,1.27777,1.2673,1.2676,52699,11.0,55,24,24,0,False,2
USDCADm,2022-03-17,1.26746,1.26983,1.2612,1.26258,40137,11.0,52,24,24,0,False,3
USDCADm,2022-03-18,1.26239,1.26461,1.2588300000000001,1.26023,33909,11.0,35,24,24,0,False,4
USDCADm,2022-03-21,1.26092,1.26214,1.25644,1.25916,31851,11.0,86,24,24,0,False,0
USDCADm,2022-03-22,1.25901,1.26235,1.25662,1.25675,32225,11.0,35,23,24,1,True,1
USDCADm,2022-03-23,1.25661,1.2604899999999999,1.25411,1.25613,27623,11.0,52,23,24,1,True,2
USDCADm,2022-03-24,1.2560799999999999,1.25855,1.25088,1.25252,30853,11.0,35,23,24,1,True,3
USDCADm,2022-03-25,1.25232,1.25526,1.24645,1.24757,29272,11.0,35,23,24,1,True,4
USDCADm,2022-03-28,1.24768,1.25922,1.24725,1.25166,36266,11.0,94,24,24,0,False,0
USDCADm,2022-03-29,1.25148,1.25294,1.24692,1.2502499999999999,39415,11.0,52,24,24,0,False,1
USDCADm,2022-03-30,1.25,1.25081,1.24287,1.2479,31895,11.0,61,24,24,0,False,2
USDCADm,2022-03-31,1.24783,1.25328,1.24632,1.2507,32957,11.0,35,24,24,0,False,3
USDCADm,2022-04-01,1.2502499999999999,1.25388,1.24799,1.25123,26937,11.0,52,24,24,0,False,4
USDCADm,2022-04-04,1.25106,1.25281,1.24672,1.2486,19074,11.0,82,24,24,0,False,0
USDCADm,2022-04-05,1.24823,1.24975,1.24019,1.24847,27681,11.0,35,24,24,0,False,1
USDCADm,2022-04-06,1.24828,1.25575,1.24782,1.25434,36017,11.0,53,24,24,0,False,2
USDCADm,2022-04-07,1.25417,1.2610999999999999,1.25336,1.25899,30880,11.0,52,24,24,0,False,3
USDCADm,2022-04-08,1.25882,1.26184,1.2563900000000001,1.25708,25469,11.0,35,24,24,0,False,4
USDCADm,2022-04-11,1.25626,1.264,1.25613,1.26297,27318,11.0,70,24,24,0,False,0
USDCADm,2022-04-12,1.2628599999999999,1.2661,1.25808,1.26416,33865,11.0,52,24,24,0,False,1
USDCADm,2022-04-13,1.26404,1.26753,1.25542,1.25617,35967,11.0,35,24,24,0,False,2
USDCADm,2022-04-14,1.25605,1.26416,1.25208,1.26043,33602,11.0,52,24,24,0,False,3
USDCADm,2022-04-15,1.25994,1.26178,1.25851,1.26032,26900,114.0,159,24,24,0,False,4
USDCADm,2022-04-18,1.26088,1.26431,1.26026,1.26093,24672,11.0,60,24,24,0,False,0
USDCADm,2022-04-19,1.26072,1.2646,1.25672,1.26207,34925,11.0,57,24,24,0,False,1
USDCADm,2022-04-20,1.26178,1.26235,1.24714,1.24937,36936,11.0,61,24,24,0,False,2
USDCADm,2022-04-21,1.24924,1.25898,1.24577,1.25805,39597,11.0,52,24,24,0,False,3
USDCADm,2022-04-22,1.25776,1.27257,1.25668,1.27096,41947,11.0,35,24,24,0,False,4
USDCADm,2022-04-25,1.27122,1.2776399999999999,1.27029,1.2735400000000001,48071,11.0,68,24,24,0,False,0
USDCADm,2022-04-26,1.27346,1.28273,1.26834,1.28248,38698,11.0,35,24,24,0,False,1
USDCADm,2022-04-27,1.2823,1.28535,1.27771,1.28177,48611,11.0,35,24,24,0,False,2
USDCADm,2022-04-28,1.28145,1.28791,1.27904,1.28063,46962,11.0,57,24,24,0,False,3
USDCADm,2022-04-29,1.28048,1.286,1.27179,1.28564,45133,11.0,35,24,24,0,False,4
USDCADm,2022-05-02,1.28391,1.2913299999999999,1.28351,1.28785,42751,11.0,110,24,24,0,False,0
USDCADm,2022-05-03,1.28768,1.28931,1.2824499999999999,1.28387,44190,11.0,52,24,24,0,False,1
USDCADm,2022-05-04,1.2837399999999999,1.28528,1.27294,1.27356,57018,11.0,52,24,24,0,False,2
USDCADm,2022-05-05,1.2734,1.28673,1.27125,1.28359,58091,11.0,58,24,24,0,False,3
USDCADm,2022-05-06,1.28338,1.2912,1.28124,1.2907,67003,11.0,58,24,24,0,False,4
USDCADm,2022-05-09,1.29006,1.3014700000000001,1.28998,1.30134,58594,11.0,52,24,24,0,False,0
USDCADm,2022-05-10,1.30106,1.30518,1.29609,1.30274,66732,11.0,52,24,24,0,False,1
USDCADm,2022-05-11,1.30257,1.3039100000000001,1.29202,1.29925,68824,11.0,53,24,24,0,False,2
USDCADm,2022-05-12,1.29917,1.30761,1.2976,1.30445,73230,11.0,35,24,24,0,False,3
USDCADm,2022-05-13,1.30439,1.30464,1.2898100000000001,1.29053,47066,11.0,35,24,24,0,False,4
USDCADm,2022-05-16,1.2916400000000001,1.2981099999999999,1.28354,1.28452,51742,11.0,110,24,24,0,False,0
USDCADm,2022-05-17,1.2844,1.2858100000000001,1.28057,1.28088,46727,11.0,35,24,24,0,False,1
USDCADm,2022-05-18,1.2805900000000001,1.28948,1.27943,1.28898,44147,11.0,35,24,24,0,False,2
USDCADm,2022-05-19,1.28874,1.28891,1.2782200000000001,1.28216,70744,11.0,35,24,24,0,False,3
USDCADm,2022-05-20,1.28187,1.2867600000000001,1.2775400000000001,1.28352,55481,11.0,52,24,24,0,False,4
USDCADm,2022-05-23,1.28378,1.28407,1.2766199999999999,1.2769,41846,11.0,107,24,24,0,False,0
USDCADm,2022-05-24,1.27671,1.28715,1.27612,1.28207,51627,11.0,35,24,24,0,False,1
USDCADm,2022-05-25,1.28185,1.28844,1.28016,1.28172,53022,11.0,35,24,24,0,False,2
USDCADm,2022-05-26,1.28165,1.28482,1.27677,1.27694,40570,11.0,35,24,24,0,False,3
USDCADm,2022-05-27,1.2768,1.27829,1.27169,1.27203,34267,11.0,35,24,24,0,False,4
USDCADm,2022-05-30,1.2723,1.27271,1.26489,1.26499,21364,11.0,90,24,24,0,False,0
USDCADm,2022-05-31,1.26525,1.26861,1.26285,1.26475,44450,11.0,52,24,24,0,False,1
USDCADm,2022-06-01,1.26444,1.26762,1.26057,1.2655699999999999,44450,11.0,52,24,24,0,False,2
USDCADm,2022-06-02,1.26544,1.26855,1.25635,1.25694,35243,11.0,35,24,24,0,False,3
USDCADm,2022-06-03,1.2567599999999999,1.25949,1.25503,1.25931,36000,11.0,35,24,24,0,False,4
USDCADm,2022-06-06,1.25908,1.2600500000000001,1.2534100000000001,1.25787,32119,11.0,35,24,24,0,False,0
USDCADm,2022-06-07,1.25762,1.26179,1.25227,1.2530999999999999,40599,11.0,52,24,24,0,False,1
USDCADm,2022-06-08,1.2530299999999999,1.25647,1.25168,1.25563,36702,11.0,35,24,24,0,False,2
USDCADm,2022-06-09,1.25539,1.27044,1.25427,1.26956,44395,11.0,52,24,24,0,False,3
USDCADm,2022-06-10,1.26939,1.28118,1.2680500000000001,1.27847,52207,11.0,35,24,24,0,False,4
USDCADm,2022-06-13,1.27772,1.28993,1.27721,1.28964,68324,11.0,72,24,24,0,False,0
USDCADm,2022-06-14,1.28945,1.29742,1.2865,1.29539,70710,11.0,35,24,24,0,False,1
USDCADm,2022-06-15,1.29527,1.2995,1.2861799999999999,1.28882,87979,11.0,52,24,24,0,False,2
USDCADm,2022-06-16,1.28868,1.29697,1.28599,1.29463,69235,11.0,35,24,24,0,False,3
USDCADm,2022-06-17,1.29441,1.3078400000000001,1.2938,1.30268,64823,11.0,57,24,24,0,False,4
USDCADm,2022-06-20,1.3023799999999999,1.30343,1.29746,1.29755,36112,11.0,110,24,24,0,False,0
USDCADm,2022-06-21,1.29766,1.29849,1.2904900000000001,1.2917,40707,11.0,35,24,24,0,False,1
USDCADm,2022-06-22,1.29132,1.29959,1.2911299999999999,1.29465,51964,11.0,68,24,24,0,False,2
USDCADm,2022-06-23,1.29458,1.30167,1.29355,1.29946,56736,11.0,35,24,24,0,False,3
USDCADm,2022-06-24,1.2993000000000001,1.29992,1.28892,1.28922,43740,11.0,52,24,24,0,False,4
USDCADm,2022-06-27,1.28897,1.2916,1.28634,1.2873700000000001,45332,11.0,35,24,24,0,False,0
USDCADm,2022-06-28,1.28711,1.28939,1.28182,1.28752,44351,11.0,35,24,24,0,False,1
USDCADm,2022-06-29,1.28728,1.28997,1.2843,1.28941,48776,11.0,67,24,24,0,False,2
USDCADm,2022-06-30,1.2891,1.29329,1.28605,1.28719,57410,11.0,35,24,24,0,False,3
USDCADm,2022-07-01,1.28707,1.29657,1.28659,1.28824,52241,11.0,35,24,24,0,False,4
USDCADm,2022-07-04,1.28759,1.29023,1.2836400000000001,1.28553,28076,11.0,77,24,24,0,False,0
USDCADm,2022-07-05,1.2857,1.3083,1.28426,1.30286,60548,11.0,64,24,24,0,False,1
USDCADm,2022-07-06,1.30273,1.30777,1.30112,1.30343,69836,11.0,52,24,24,0,False,2
USDCADm,2022-07-07,1.30318,1.3054999999999999,1.29622,1.29663,49101,11.0,53,24,24,0,False,3
USDCADm,2022-07-08,1.29642,1.30348,1.29352,1.29363,57028,11.0,35,24,24,0,False,4
USDCADm,2022-07-11,1.2943500000000001,1.30511,1.29386,1.30032,48773,11.0,84,24,24,0,False,0
USDCADm,2022-07-12,1.3001800000000001,1.30497,1.2983500000000001,1.30197,56213,11.0,52,24,24,0,False,1
USDCADm,2022-07-13,1.30185,1.306,1.2935699999999999,1.29769,73856,11.0,42,24,24,0,False,2
USDCADm,2022-07-14,1.29744,1.3223099999999999,1.2965200000000001,1.31145,75857,11.0,52,24,24,0,False,3
USDCADm,2022-07-15,1.31124,1.3134700000000001,1.30125,1.3022,59892,11.0,35,24,24,0,False,4
USDCADm,2022-07-18,1.30161,1.3024200000000001,1.28976,1.29833,49177,11.0,72,24,24,0,False,0
USDCADm,2022-07-19,1.29809,1.29886,1.2867,1.28692,51037,11.0,57,24,24,0,False,1
USDCADm,2022-07-20,1.28685,1.29055,1.28539,1.288,49139,11.0,35,24,24,0,False,2
USDCADm,2022-07-21,1.28789,1.29363,1.28589,1.28646,59255,11.0,35,24,24,0,False,3
USDCADm,2022-07-22,1.2864,1.29274,1.2821500000000001,1.29141,48823,11.0,35,24,24,0,False,4
USDCADm,2022-07-25,1.29149,1.29461,1.28338,1.2846199999999999,44386,11.0,110,24,24,0,False,0
