date,currency,economy,policy_rate_pct,bis_series_id,source_observation_date,is_forward_filled,source_release_date
2010-01-19,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-20,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-21,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-22,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-23,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-22,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-24,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-22,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-25,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-26,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-25,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-27,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-28,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-29,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-30,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-29,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-01-31,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-01-29,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-01,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-02,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-03,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-04,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-05,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-06,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-05,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-07,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-05,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-08,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-09,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-10,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-11,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-12,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-13,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-12,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-14,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-12,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-15,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-16,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-17,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-18,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-19,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-20,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-19,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-21,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-19,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-22,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-23,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-24,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-25,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-26,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-27,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-26,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-02-28,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-02-26,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-01,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-03-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-02,AUD,AU: Australia,3.75,BIS:WS_CBPOL(1.0):D.AU,2010-03-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-03,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-04,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-05,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-06,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-05,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-07,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-05,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-08,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-09,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-10,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-11,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-12,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-13,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-12,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-14,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-12,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-15,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-16,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-17,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-18,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-19,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-20,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-19,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-21,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-19,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-22,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-23,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-24,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-25,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-26,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-27,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-26,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-28,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-26,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-29,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-30,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-03-31,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-03-31,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-01,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-04-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-02,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-04-01,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-03,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-04-01,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-04,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-04-01,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-05,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-04-01,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-06,AUD,AU: Australia,4.0,BIS:WS_CBPOL(1.0):D.AU,2010-04-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-07,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-08,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-09,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-10,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-09,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-11,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-09,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-12,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-13,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-14,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-15,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-16,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-17,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-16,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-18,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-16,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-19,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-20,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-21,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-22,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-23,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-24,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-23,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-25,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-23,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-26,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-23,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-27,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-28,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-29,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-04-30,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-01,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-30,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-02,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-04-30,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-03,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-05-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-04,AUD,AU: Australia,4.25,BIS:WS_CBPOL(1.0):D.AU,2010-05-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-05,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-06,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-07,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-08,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-07,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-09,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-07,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-10,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-11,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-12,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-13,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-14,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-15,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-14,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-16,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-14,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-17,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-18,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-19,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-20,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-21,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-22,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-21,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-23,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-21,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-24,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-25,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-26,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-27,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-28,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-29,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-28,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-30,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-28,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-05-31,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-05-31,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-01,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-02,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-03,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-04,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-05,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-04,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-06,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-04,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-07,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-08,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-09,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-10,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-11,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-12,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-11,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-13,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-11,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-14,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-11,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-15,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-16,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-17,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-18,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-19,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-18,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-20,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-18,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-21,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-22,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-23,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-24,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2010-06-25,AUD,AU: Australia,4.5,BIS:WS_CBPOL(1.0):D.AU,2010-06-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
