rebalance_month,first_monday,information_cutoff_friday,currency,policy_rate_pct,source_observation_date,value_age_days,is_policy_rate_available,availability_reason,policy_regime
2010-05,2010-05-03,2010-04-30,JPY,0.1,2010-04-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-05,2010-05-03,2010-04-30,NZD,2.5,2010-04-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-05,2010-05-03,2010-04-30,USD,0.125,2010-04-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-06,2010-06-07,2010-06-04,AUD,4.5,2010-06-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-06,2010-06-07,2010-06-04,CAD,0.5,2010-06-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-06,2010-06-07,2010-06-04,CHF,0.375,2010-06-04,0.0,True,,Mid-point of SNB target range
2010-06,2010-06-07,2010-06-04,EUR,1.0,2010-06-04,0.0,True,,MRO fixed rate
2010-06,2010-06-07,2010-06-04,GBP,0.5,2010-06-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-06,2010-06-07,2010-06-04,JPY,0.1,2010-06-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-06,2010-06-07,2010-06-04,NZD,2.5,2010-06-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-06,2010-06-07,2010-06-04,USD,0.125,2010-06-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-07,2010-07-05,2010-07-02,AUD,4.5,2010-07-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-07,2010-07-05,2010-07-02,CAD,0.5,2010-07-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-07,2010-07-05,2010-07-02,CHF,0.375,2010-07-02,0.0,True,,Mid-point of SNB target range
2010-07,2010-07-05,2010-07-02,EUR,1.0,2010-07-02,0.0,True,,MRO fixed rate
2010-07,2010-07-05,2010-07-02,GBP,0.5,2010-07-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-07,2010-07-05,2010-07-02,JPY,0.1,2010-07-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-07,2010-07-05,2010-07-02,NZD,2.75,2010-07-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-07,2010-07-05,2010-07-02,USD,0.125,2010-07-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-08,2010-08-02,2010-07-30,AUD,4.5,2010-07-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-08,2010-08-02,2010-07-30,CAD,0.75,2010-07-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-08,2010-08-02,2010-07-30,CHF,0.375,2010-07-30,0.0,True,,Mid-point of SNB target range
2010-08,2010-08-02,2010-07-30,EUR,1.0,2010-07-30,0.0,True,,MRO fixed rate
2010-08,2010-08-02,2010-07-30,GBP,0.5,2010-07-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-08,2010-08-02,2010-07-30,JPY,0.1,2010-07-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-08,2010-08-02,2010-07-30,NZD,3.0,2010-07-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-08,2010-08-02,2010-07-30,USD,0.125,2010-07-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-09,2010-09-06,2010-09-03,AUD,4.5001,2010-09-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-09,2010-09-06,2010-09-03,CAD,0.75,2010-09-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-09,2010-09-06,2010-09-03,CHF,0.375,2010-09-03,0.0,True,,Mid-point of SNB target range
2010-09,2010-09-06,2010-09-03,EUR,1.0,2010-09-03,0.0,True,,MRO fixed rate
2010-09,2010-09-06,2010-09-03,GBP,0.5,2010-09-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-09,2010-09-06,2010-09-03,JPY,0.1,2010-09-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-09,2010-09-06,2010-09-03,NZD,3.0,2010-09-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-09,2010-09-06,2010-09-03,USD,0.125,2010-09-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-10,2010-10-04,2010-10-01,AUD,4.5,2010-10-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-10,2010-10-04,2010-10-01,CAD,1.0,2010-10-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-10,2010-10-04,2010-10-01,CHF,0.375,2010-10-01,0.0,True,,Mid-point of SNB target range
2010-10,2010-10-04,2010-10-01,EUR,1.0,2010-10-01,0.0,True,,MRO fixed rate
2010-10,2010-10-04,2010-10-01,GBP,0.5,2010-10-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-10,2010-10-04,2010-10-01,JPY,0.1,2010-10-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-10,2010-10-04,2010-10-01,NZD,3.0,2010-10-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-10,2010-10-04,2010-10-01,USD,0.125,2010-10-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-11,2010-11-01,2010-10-29,AUD,4.5,2010-10-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-11,2010-11-01,2010-10-29,CAD,1.0,2010-10-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-11,2010-11-01,2010-10-29,CHF,0.375,2010-10-29,0.0,True,,Mid-point of SNB target range
2010-11,2010-11-01,2010-10-29,EUR,1.0,2010-10-29,0.0,True,,MRO fixed rate
2010-11,2010-11-01,2010-10-29,GBP,0.5,2010-10-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-11,2010-11-01,2010-10-29,JPY,0.05,2010-10-29,0.0,True,,UOCR around 0 to 0.1%
2010-11,2010-11-01,2010-10-29,NZD,3.0,2010-10-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-11,2010-11-01,2010-10-29,USD,0.125,2010-10-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-12,2010-12-06,2010-12-03,AUD,4.75,2010-12-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-12,2010-12-06,2010-12-03,CAD,1.0,2010-12-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-12,2010-12-06,2010-12-03,CHF,0.375,2010-12-03,0.0,True,,Mid-point of SNB target range
2010-12,2010-12-06,2010-12-03,EUR,1.0,2010-12-03,0.0,True,,MRO fixed rate
2010-12,2010-12-06,2010-12-03,GBP,0.5,2010-12-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-12,2010-12-06,2010-12-03,JPY,0.05,2010-12-03,0.0,True,,UOCR around 0 to 0.1%
2010-12,2010-12-06,2010-12-03,NZD,3.0,2010-12-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2010-12,2010-12-06,2010-12-03,USD,0.125,2010-12-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-01,2011-01-03,2010-12-31,AUD,4.75,2010-12-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-01,2011-01-03,2010-12-31,CAD,1.0,2010-12-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-01,2011-01-03,2010-12-31,CHF,0.375,2010-12-31,0.0,True,,Mid-point of SNB target range
2011-01,2011-01-03,2010-12-31,EUR,1.0,2010-12-31,0.0,True,,MRO fixed rate
2011-01,2011-01-03,2010-12-31,GBP,0.5,2010-12-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-01,2011-01-03,2010-12-31,JPY,0.05,2010-12-31,0.0,True,,UOCR around 0 to 0.1%
2011-01,2011-01-03,2010-12-31,NZD,3.0,2010-12-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-01,2011-01-03,2010-12-31,USD,0.125,2010-12-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-02,2011-02-07,2011-02-04,AUD,4.75,2011-02-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-02,2011-02-07,2011-02-04,CAD,1.0,2011-02-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-02,2011-02-07,2011-02-04,CHF,0.375,2011-02-04,0.0,True,,Mid-point of SNB target range
2011-02,2011-02-07,2011-02-04,EUR,1.0,2011-02-04,0.0,True,,MRO fixed rate
2011-02,2011-02-07,2011-02-04,GBP,0.5,2011-02-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-02,2011-02-07,2011-02-04,JPY,0.05,2011-02-04,0.0,True,,UOCR around 0 to 0.1%
2011-02,2011-02-07,2011-02-04,NZD,3.0,2011-02-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-02,2011-02-07,2011-02-04,USD,0.125,2011-02-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-03,2011-03-07,2011-03-04,AUD,4.75,2011-03-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-03,2011-03-07,2011-03-04,CAD,1.0,2011-03-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-03,2011-03-07,2011-03-04,CHF,0.375,2011-03-04,0.0,True,,Mid-point of SNB target range
2011-03,2011-03-07,2011-03-04,EUR,1.0,2011-03-04,0.0,True,,MRO fixed rate
2011-03,2011-03-07,2011-03-04,GBP,0.5,2011-03-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-03,2011-03-07,2011-03-04,JPY,0.05,2011-03-04,0.0,True,,UOCR around 0 to 0.1%
2011-03,2011-03-07,2011-03-04,NZD,3.0,2011-03-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-03,2011-03-07,2011-03-04,USD,0.125,2011-03-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-04,2011-04-04,2011-04-01,AUD,4.75,2011-04-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-04,2011-04-04,2011-04-01,CAD,1.0,2011-04-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-04,2011-04-04,2011-04-01,CHF,0.375,2011-04-01,0.0,True,,Mid-point of SNB target range
2011-04,2011-04-04,2011-04-01,EUR,1.0,2011-04-01,0.0,True,,MRO fixed rate
2011-04,2011-04-04,2011-04-01,GBP,0.5,2011-04-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-04,2011-04-04,2011-04-01,JPY,0.05,2011-04-01,0.0,True,,UOCR around 0 to 0.1%
2011-04,2011-04-04,2011-04-01,NZD,2.5,2011-04-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-04,2011-04-04,2011-04-01,USD,0.125,2011-04-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-05,2011-05-02,2011-04-29,AUD,4.75,2011-04-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-05,2011-05-02,2011-04-29,CAD,1.0,2011-04-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-05,2011-05-02,2011-04-29,CHF,0.375,2011-04-29,0.0,True,,Mid-point of SNB target range
2011-05,2011-05-02,2011-04-29,EUR,1.25,2011-04-29,0.0,True,,MRO fixed rate
2011-05,2011-05-02,2011-04-29,GBP,0.5,2011-04-28,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-05,2011-05-02,2011-04-29,JPY,0.05,2011-04-29,0.0,True,,UOCR around 0 to 0.1%
2011-05,2011-05-02,2011-04-29,NZD,2.5,2011-04-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-05,2011-05-02,2011-04-29,USD,0.125,2011-04-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-06,2011-06-06,2011-06-03,AUD,4.75,2011-06-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-06,2011-06-06,2011-06-03,CAD,1.0,2011-06-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-06,2011-06-06,2011-06-03,CHF,0.375,2011-06-03,0.0,True,,Mid-point of SNB target range
2011-06,2011-06-06,2011-06-03,EUR,1.25,2011-06-03,0.0,True,,MRO fixed rate
2011-06,2011-06-06,2011-06-03,GBP,0.5,2011-06-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-06,2011-06-06,2011-06-03,JPY,0.05,2011-06-03,0.0,True,,UOCR around 0 to 0.1%
2011-06,2011-06-06,2011-06-03,NZD,2.5,2011-06-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-06,2011-06-06,2011-06-03,USD,0.125,2011-06-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-07,2011-07-04,2011-07-01,AUD,4.75,2011-07-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-07,2011-07-04,2011-07-01,CAD,1.0,2011-07-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-07,2011-07-04,2011-07-01,CHF,0.375,2011-07-01,0.0,True,,Mid-point of SNB target range
2011-07,2011-07-04,2011-07-01,EUR,1.25,2011-07-01,0.0,True,,MRO fixed rate
2011-07,2011-07-04,2011-07-01,GBP,0.5,2011-07-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-07,2011-07-04,2011-07-01,JPY,0.05,2011-07-01,0.0,True,,UOCR around 0 to 0.1%
2011-07,2011-07-04,2011-07-01,NZD,2.5,2011-07-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-07,2011-07-04,2011-07-01,USD,0.125,2011-07-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-08,2011-08-01,2011-07-29,AUD,4.75,2011-07-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-08,2011-08-01,2011-07-29,CAD,1.0,2011-07-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-08,2011-08-01,2011-07-29,CHF,0.375,2011-07-29,0.0,True,,Mid-point of SNB target range
2011-08,2011-08-01,2011-07-29,EUR,1.5,2011-07-29,0.0,True,,MRO fixed rate
2011-08,2011-08-01,2011-07-29,GBP,0.5,2011-07-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-08,2011-08-01,2011-07-29,JPY,0.05,2011-07-29,0.0,True,,UOCR around 0 to 0.1%
2011-08,2011-08-01,2011-07-29,NZD,2.5,2011-07-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-08,2011-08-01,2011-07-29,USD,0.125,2011-07-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-09,2011-09-05,2011-09-02,AUD,4.75,2011-09-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-09,2011-09-05,2011-09-02,CAD,1.0,2011-09-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-09,2011-09-05,2011-09-02,CHF,0.125,2011-09-02,0.0,True,,Mid-point of SNB target range
2011-09,2011-09-05,2011-09-02,EUR,1.5,2011-09-02,0.0,True,,MRO fixed rate
2011-09,2011-09-05,2011-09-02,GBP,0.5,2011-09-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-09,2011-09-05,2011-09-02,JPY,0.05,2011-09-02,0.0,True,,UOCR around 0 to 0.1%
2011-09,2011-09-05,2011-09-02,NZD,2.5,2011-09-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-09,2011-09-05,2011-09-02,USD,0.125,2011-09-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-10,2011-10-03,2011-09-30,AUD,4.75,2011-09-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-10,2011-10-03,2011-09-30,CAD,1.0,2011-09-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-10,2011-10-03,2011-09-30,CHF,0.125,2011-09-30,0.0,True,,Mid-point of SNB target range
2011-10,2011-10-03,2011-09-30,EUR,1.5,2011-09-30,0.0,True,,MRO fixed rate
2011-10,2011-10-03,2011-09-30,GBP,0.5,2011-09-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-10,2011-10-03,2011-09-30,JPY,0.05,2011-09-30,0.0,True,,UOCR around 0 to 0.1%
2011-10,2011-10-03,2011-09-30,NZD,2.5,2011-09-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-10,2011-10-03,2011-09-30,USD,0.125,2011-09-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-11,2011-11-07,2011-11-04,AUD,4.5,2011-11-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-11,2011-11-07,2011-11-04,CAD,1.0,2011-11-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-11,2011-11-07,2011-11-04,CHF,0.125,2011-11-04,0.0,True,,Mid-point of SNB target range
2011-11,2011-11-07,2011-11-04,EUR,1.5,2011-11-04,0.0,True,,MRO fixed rate
2011-11,2011-11-07,2011-11-04,GBP,0.5,2011-11-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-11,2011-11-07,2011-11-04,JPY,0.05,2011-11-04,0.0,True,,UOCR around 0 to 0.1%
2011-11,2011-11-07,2011-11-04,NZD,2.5,2011-11-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-11,2011-11-07,2011-11-04,USD,0.125,2011-11-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-12,2011-12-05,2011-12-02,AUD,4.5,2011-12-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-12,2011-12-05,2011-12-02,CAD,1.0,2011-12-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-12,2011-12-05,2011-12-02,CHF,0.125,2011-12-02,0.0,True,,Mid-point of SNB target range
2011-12,2011-12-05,2011-12-02,EUR,1.25,2011-12-02,0.0,True,,MRO fixed rate
2011-12,2011-12-05,2011-12-02,GBP,0.5,2011-12-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-12,2011-12-05,2011-12-02,JPY,0.05,2011-12-02,0.0,True,,UOCR around 0 to 0.1%
2011-12,2011-12-05,2011-12-02,NZD,2.5,2011-12-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2011-12,2011-12-05,2011-12-02,USD,0.125,2011-12-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-01,2012-01-02,2011-12-30,AUD,4.25,2011-12-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-01,2012-01-02,2011-12-30,CAD,1.0,2011-12-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-01,2012-01-02,2011-12-30,CHF,0.125,2011-12-30,0.0,True,,Mid-point of SNB target range
2012-01,2012-01-02,2011-12-30,EUR,1.0,2011-12-30,0.0,True,,MRO fixed rate
2012-01,2012-01-02,2011-12-30,GBP,0.5,2011-12-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-01,2012-01-02,2011-12-30,JPY,0.05,2011-12-30,0.0,True,,UOCR around 0 to 0.1%
2012-01,2012-01-02,2011-12-30,NZD,2.5,2011-12-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-01,2012-01-02,2011-12-30,USD,0.125,2011-12-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-02,2012-02-06,2012-02-03,AUD,4.25,2012-02-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-02,2012-02-06,2012-02-03,CAD,1.0,2012-02-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-02,2012-02-06,2012-02-03,CHF,0.125,2012-02-03,0.0,True,,Mid-point of SNB target range
2012-02,2012-02-06,2012-02-03,EUR,1.0,2012-02-03,0.0,True,,MRO fixed rate
2012-02,2012-02-06,2012-02-03,GBP,0.5,2012-02-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-02,2012-02-06,2012-02-03,JPY,0.05,2012-02-03,0.0,True,,UOCR around 0 to 0.1%
2012-02,2012-02-06,2012-02-03,NZD,2.5,2012-02-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-02,2012-02-06,2012-02-03,USD,0.125,2012-02-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-03,2012-03-05,2012-03-02,AUD,4.25,2012-03-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-03,2012-03-05,2012-03-02,CAD,1.0,2012-03-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-03,2012-03-05,2012-03-02,CHF,0.125,2012-03-02,0.0,True,,Mid-point of SNB target range
2012-03,2012-03-05,2012-03-02,EUR,1.0,2012-03-02,0.0,True,,MRO fixed rate
2012-03,2012-03-05,2012-03-02,GBP,0.5,2012-03-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-03,2012-03-05,2012-03-02,JPY,0.05,2012-03-02,0.0,True,,UOCR around 0 to 0.1%
2012-03,2012-03-05,2012-03-02,NZD,2.5,2012-03-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-03,2012-03-05,2012-03-02,USD,0.125,2012-03-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-04,2012-04-02,2012-03-30,AUD,4.25,2012-03-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-04,2012-04-02,2012-03-30,CAD,1.0,2012-03-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-04,2012-04-02,2012-03-30,CHF,0.125,2012-03-30,0.0,True,,Mid-point of SNB target range
2012-04,2012-04-02,2012-03-30,EUR,1.0,2012-03-30,0.0,True,,MRO fixed rate
2012-04,2012-04-02,2012-03-30,GBP,0.5,2012-03-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-04,2012-04-02,2012-03-30,JPY,0.05,2012-03-30,0.0,True,,UOCR around 0 to 0.1%
2012-04,2012-04-02,2012-03-30,NZD,2.5,2012-03-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-04,2012-04-02,2012-03-30,USD,0.125,2012-03-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-05,2012-05-07,2012-05-04,AUD,3.75,2012-05-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-05,2012-05-07,2012-05-04,CAD,1.0,2012-05-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-05,2012-05-07,2012-05-04,CHF,0.125,2012-05-04,0.0,True,,Mid-point of SNB target range
2012-05,2012-05-07,2012-05-04,EUR,1.0,2012-05-04,0.0,True,,MRO fixed rate
2012-05,2012-05-07,2012-05-04,GBP,0.5,2012-05-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2012-05,2012-05-07,2012-05-04,JPY,0.05,2012-05-04,0.0,True,,UOCR around 0 to 0.1%
