market,date,open,high,low,close
corn,2002-06-06,209.0,209.25,208.5,206.75
corn,2002-06-09,205.5,205.5,204.0,206.75
corn,2002-06-10,206.5,206.75,205.5,204.25
corn,2002-06-11,204.0,204.5,204.0,206.75
corn,2002-06-12,206.75,207.0,206.0,211.75
corn,2002-06-13,211.5,211.75,211.25,209.25
corn,2002-06-16,208.0,208.75,207.5,208.0
corn,2002-06-17,208.0,209.0,207.75,206.75
corn,2002-06-18,206.75,207.5,206.75,208.75
corn,2002-06-19,208.75,211.0,208.75,210.0
corn,2002-06-20,210.0,210.75,210.0,210.25
corn,2002-06-23,213.25,214.5,213.25,218.0
corn,2002-06-24,217.25,218.75,217.0,219.75
corn,2002-06-25,219.25,219.5,218.25,221.5
corn,2002-06-26,221.0,222.0,221.0,226.0
corn,2002-06-27,225.75,228.5,225.5,225.5
corn,2002-06-30,225.0,229.25,225.0,232.75
corn,2002-07-01,233.0,235.25,232.75,227.75
corn,2002-07-02,227.5,228.25,223.75,224.5
corn,2002-07-04,222.0,223.75,221.5,229.5
corn,2002-07-07,223.0,226.0,223.0,223.25
corn,2002-07-08,228.0,229.0,227.25,226.25
corn,2002-07-09,225.0,225.0,222.5,222.0
corn,2002-07-10,222.5,222.5,222.5,216.0
corn,2002-07-11,214.25,214.25,214.25,214.25
corn,2002-07-14,224.0,226.5,224.0,227.25
corn,2002-07-15,232.0,235.0,232.0,234.75
corn,2002-07-16,234.5,234.5,231.75,231.5
corn,2002-07-17,230.0,231.25,228.25,232.75
corn,2002-07-18,231.5,231.5,229.75,234.75
corn,2002-07-21,239.0,244.0,239.0,246.0
corn,2002-07-22,248.75,249.5,244.5,241.5
corn,2002-07-23,241.25,243.75,241.25,249.25
corn,2002-07-24,248.75,249.0,246.0,244.25
corn,2002-07-25,244.75,246.5,244.0,243.0
corn,2002-07-28,238.0,238.75,233.0,231.0
corn,2002-07-29,232.75,233.25,232.0,236.0
corn,2002-07-30,236.0,241.25,236.0,247.25
corn,2002-07-31,247.75,251.0,247.75,249.25
corn,2002-08-01,249.25,251.5,249.25,252.75
corn,2002-08-04,248.75,248.75,244.0,253.5
corn,2002-08-05,253.5,255.5,251.5,251.25
corn,2002-08-06,250.75,250.75,248.75,249.0
corn,2002-08-07,248.5,250.25,248.5,246.25
corn,2002-08-08,246.25,247.0,246.0,250.25
corn,2002-08-11,250.0,253.5,250.0,260.75
corn,2002-08-12,260.75,262.25,260.75,267.75
corn,2002-08-13,266.5,268.75,266.0,273.0
corn,2002-08-14,273.0,276.0,272.5,272.25
corn,2002-08-15,272.0,274.0,271.0,270.75
corn,2002-08-18,270.0,272.0,267.75,266.0
corn,2002-08-19,265.25,265.5,263.0,259.5
corn,2002-08-20,259.0,261.0,258.75,261.25
corn,2002-08-21,261.5,262.0,260.0,260.5
corn,2002-08-22,261.0,261.0,260.25,262.5
corn,2002-08-25,262.5,264.75,262.5,263.25
corn,2002-08-26,263.0,263.5,262.0,261.25
corn,2002-08-27,261.0,263.5,261.0,259.5
corn,2002-08-28,259.25,259.5,258.5,256.5
corn,2002-08-29,256.0,257.5,256.0,259.5
corn,2002-09-02,258.75,264.5,258.75,265.75
corn,2002-09-03,266.5,266.5,265.75,270.5
corn,2002-09-04,270.5,270.5,269.0,272.0
corn,2002-09-05,272.5,272.5,272.5,273.0
corn,2002-09-08,275.0,277.0,275.0,278.75
corn,2002-09-09,278.0,279.75,277.5,275.25
corn,2002-09-10,275.0,275.0,274.5,281.0
corn,2002-09-11,281.0,281.0,281.0,274.25
corn,2002-09-12,269.0,269.0,269.0,266.5
corn,2002-09-15,275.75,276.25,275.0,278.0
corn,2002-09-16,277.75,278.75,276.0,276.5
corn,2002-09-17,276.25,276.75,275.5,272.5
corn,2002-09-18,272.0,272.25,271.0,266.75
corn,2002-09-19,266.25,266.75,265.75,260.75
corn,2002-09-22,260.75,260.75,259.0,254.25
corn,2002-09-23,254.5,255.5,254.25,259.5
corn,2002-09-24,259.75,261.0,259.75,258.5
corn,2002-09-25,258.5,259.5,258.25,260.5
corn,2002-09-26,260.5,261.0,260.25,258.75
corn,2002-09-29,258.0,258.25,257.75,251.5
corn,2002-09-30,251.75,252.5,251.5,255.75
corn,2002-10-01,256.0,256.75,255.75,257.0
corn,2002-10-02,257.0,257.0,255.0,254.5
corn,2002-10-03,253.75,255.0,253.75,257.75
corn,2002-10-06,257.75,258.5,257.25,260.0
corn,2002-10-07,260.0,260.0,258.75,257.5
corn,2002-10-08,257.5,257.5,257.0,256.0
corn,2002-10-09,255.75,256.0,255.0,251.5
corn,2002-10-10,251.5,252.75,251.5,246.75
corn,2002-10-13,246.75,247.0,245.25,245.5
corn,2002-10-14,245.5,246.75,245.5,254.0
corn,2002-10-15,254.0,257.5,253.75,253.25
corn,2002-10-16,252.75,253.0,252.0,255.5
corn,2002-10-17,255.25,257.5,255.25,254.25
corn,2002-10-20,253.5,255.25,253.5,254.25
corn,2002-10-21,253.75,253.75,251.5,251.5
corn,2002-10-22,251.0,252.5,250.75,250.25
corn,2002-10-23,250.25,250.5,250.0,250.25
