t_local,mt5_ms,mt5_bid,mt5_ask,okx_ms,okx_last,okx_bid,okx_ask,bid_sz1,ask_sz1,bid_sz5,ask_sz5,fetch_ms
2026-08-05T00:02:40.827+00:00,1785888158890,64002.78,64012.78,1785888159008,64050.75,64050.7,64050.8,0.81558308,1.7281996,0.9264443299999999,3.8784015300000005,296.0
2026-08-05T00:02:43.181+00:00,1785888161287,64017.9,64027.9,1785888161358,64058.95,64058.9,64059.0,3.35871573,0.44408474,5.63346151,0.44696273000000003,352.2
2026-08-05T00:02:45.467+00:00,1785888163205,64036.63,64046.63,1785888163658,64083.45,64083.4,64083.5,0.09714934,2.64808428,0.65254452,3.1373950799999997,283.4
2026-08-05T00:02:47.782+00:00,1785888165310,64031.31,64041.31,1785888165958,64078.05,64078.0,64078.1,0.57823571,2.81126052,1.49029845,8.28452353,308.7
2026-08-05T00:02:50.115+00:00,1785888167440,64032.8,64042.8,1785888168308,64078.05,64078.0,64078.1,0.01837541,2.81126052,0.17953221,8.28452353,330.5
2026-08-05T00:02:52.416+00:00,1785888169636,64034.55,64044.55,1785888170608,64078.05,64078.0,64078.1,1.96946237,1.67903483,2.05842815,5.9452742700000005,296.8
2026-08-05T00:02:54.724+00:00,1785888171811,64035.08,64045.08,1785888172908,64078.05,64078.0,64078.1,1.96946237,1.53381352,2.05842818,5.80005296,302.8
2026-08-05T00:02:57.021+00:00,1785888174894,64037.16,64047.16,1785888175208,64078.05,64078.0,64078.1,1.18555566,1.99620587,1.27452152,6.785316750000001,296.2
2026-08-05T00:02:59.321+00:00,1785888175947,64037.38,64047.38,1785888177508,64078.05,64078.0,64078.1,1.18555566,1.81762107,1.27452152,6.84307824,296.5
2026-08-05T00:03:01.631+00:00,1785888175947,64037.38,64047.38,1785888179808,64078.05,64078.0,64078.1,1.18555566,2.03124634,1.34671246,7.79570355,308.3
2026-08-05T00:03:03.933+00:00,1785888182026,64024.31,64034.31,1785888182108,64067.55,64067.5,64067.6,1.18332966,2.05536809,1.29239158,2.67569918,299.8
2026-08-05T00:03:06.283+00:00,1785888183267,64037.22,64047.22,1785888184458,64075.75,64075.7,64075.8,1.7253494,2.09713829,1.79377132,11.82801084,341.0
2026-08-05T00:03:08.627+00:00,1785888186517,64036.29,64046.29,1785888186808,64075.75,64075.7,64075.8,1.73315873,1.28912674,1.8780040700000002,10.44357219,340.8
2026-08-05T00:03:10.974+00:00,1785888188557,64033.29,64043.29,1785888189158,64075.850000000006,64075.8,64075.9,3.04756126,3.41423387,5.32552728,7.27967982,344.4
2026-08-05T00:03:13.331+00:00,1785888190786,64033.86,64043.86,1785888191508,64075.850000000006,64075.8,64075.9,3.04756126,3.26873494,3.61395067,7.1341808900000006,354.3
2026-08-05T00:03:15.637+00:00,1785888193157,64034.43,64044.43,1785888193808,64075.850000000006,64075.8,64075.9,2.84936169,3.61270126,5.10521599,7.9409600000000005,304.3
2026-08-05T00:03:17.972+00:00,1785888195367,64034.76,64044.76,1785888196158,64075.850000000006,64075.8,64075.9,2.30415046,3.60610126,2.3678412299999994,8.34552583,331.7
2026-08-05T00:03:20.268+00:00,1785888197556,64032.47,64042.47,1785888198458,64075.850000000006,64075.8,64075.9,2.30415046,3.50475725,2.3600982399999992,7.890177339999999,293.3
2026-08-05T00:03:22.573+00:00,1785888199786,64032.01,64042.01,1785888200758,64071.25,64071.2,64071.3,2.29496345,1.05827693,5.4198299,2.4117353699999997,303.9
2026-08-05T00:03:24.853+00:00,1785888202302,64032.27,64042.27,1785888203058,64071.25,64071.2,64071.3,2.16962787,1.43731293,4.68159352,4.85063359,276.5
2026-08-05T00:03:27.181+00:00,1785888204348,64031.7,64041.7,1785888205358,64071.25,64071.2,64071.3,2.17040025,0.80356888,4.682365900000001,4.5253073,311.8
2026-08-05T00:03:29.457+00:00,1785888207517,64030.68,64040.68,1785888207658,64075.75,64075.7,64075.8,2.64983186,1.71422448,3.73222286,8.47621072,274.7
2026-08-05T00:03:31.764+00:00,1785888209742,64026.94,64036.94,1785888209958,64075.75,64075.7,64075.8,2.7004354,1.55801663,3.7820365599999994,8.30801307,293.9
2026-08-05T00:03:34.083+00:00,1785888211956,64026.93,64036.93,1785888212258,64075.75,64075.7,64075.8,2.7004354,2.05887285,3.7820365599999994,8.80886929,311.8
2026-08-05T00:03:36.374+00:00,1785888214058,64027.36,64037.36,1785888214558,64075.75,64075.7,64075.8,0.65904725,2.17587285,0.7849848,9.90457614,289.2
2026-08-05T00:03:38.688+00:00,1785888215847,64015.96,64025.96,1785888216858,64071.649999999994,64071.6,64071.7,0.00450255,4.30669982,0.012838519999999999,4.485714090000001,312.8
2026-08-05T00:03:41.039+00:00,1785888218269,64021.37,64031.37,1785888219208,64067.850000000006,64067.8,64067.9,3.41015937,2.43741,6.47635142,2.4407470899999995,349.7
2026-08-05T00:03:43.379+00:00,1785888220987,64021.05,64031.05,1785888221558,64072.95,64072.9,64073.0,0.00430523,3.20003291,0.14228905,6.58753096,338.7
2026-08-05T00:03:45.676+00:00,1785888223691,64024.36,64034.36,1785888223858,64072.95,64072.9,64073.0,0.88163405,2.21606918,0.96771359,4.104667900000001,290.4
2026-08-05T00:03:48.012+00:00,1785888225548,64032.17,64042.17,1785888226208,64071.25,64071.2,64071.3,0.00406422,3.35004352,0.3255366,4.307156259999999,334.9
2026-08-05T00:03:50.322+00:00,1785888228391,64019.52,64029.52,1785888228508,64071.25,64071.2,64071.3,0.00406422,4.0157522,0.19555549,5.4063213999999995,297.1
2026-08-05T00:03:52.613+00:00,1785888230487,64020.24,64030.24,1785888230808,64071.25,64071.2,64071.3,0.00406422,3.7641123,1.15946118,5.1546815,286.6
2026-08-05T00:03:54.936+00:00,1785888232530,64021.13,64031.13,1785888233108,64071.25,64071.2,64071.3,1.9364765,1.70488117,2.06372045,1.72889137,310.2
2026-08-05T00:03:57.270+00:00,1785888234563,64021.19,64031.19,1785888235458,64067.05,64067.0,64067.1,2.09839905,3.02685979,3.85906596,3.93583014,331.7
2026-08-05T00:03:59.569+00:00,1785888237597,64021.08,64031.08,1785888237758,64067.05,64067.0,64067.1,0.58086407,3.73547591,0.6948940899999999,4.27751419,297.0
2026-08-05T00:04:01.858+00:00,1785888239604,64020.12,64030.12,1785888240058,64067.05,64067.0,64067.1,2.18687979,3.27801959,2.30090981,3.296035259999999,286.3
2026-08-05T00:04:04.174+00:00,1785888241627,64018.3,64028.3,1785888242358,64067.05,64067.0,64067.1,2.1840716,3.71505335,2.2981016199999997,3.733069019999999,302.1
2026-08-05T00:04:06.523+00:00,1785888243651,64018.28,64028.28,1785888244708,64067.05,64067.0,64067.1,1.5818855,3.71292746,1.69591552,3.730943129999999,347.7
2026-08-05T00:04:08.829+00:00,1785888246753,64021.83,64031.83,1785888247008,64067.05,64067.0,64067.1,1.58855988,3.72362746,1.7025899,3.741643129999999,302.2
2026-08-05T00:04:11.163+00:00,1785888248807,64026.11,64036.11,1785888249358,64067.05,64067.0,64067.1,1.58855988,3.69908746,1.7025899,3.717103129999999,331.9
2026-08-05T00:04:13.478+00:00,1785888251069,64026.17,64036.17,1785888251658,64067.05,64067.0,64067.1,1.74244746,3.68838746,1.85647748,3.706403129999999,299.1
2026-08-05T00:04:15.830+00:00,1785888253234,64025.75,64035.75,1785888254008,64065.149999999994,64065.1,64065.2,1.1388863,1.8036961,3.69117382,4.56463821,345.0
2026-08-05T00:04:18.182+00:00,1785888255906,64028.16,64038.16,1785888256358,64065.149999999994,64065.1,64065.2,2.05984521,0.97274773,2.93578659,6.47567291,342.1
2026-08-05T00:04:20.529+00:00,1785888257995,64028.95,64038.95,1785888258708,64065.149999999994,64065.1,64065.2,2.07067918,0.93239368,2.9466205599999995,6.43647339,343.8
2026-08-05T00:04:22.829+00:00,1785888260255,64028.8,64038.8,1785888261008,64065.149999999994,64065.1,64065.2,2.07067918,0.89304238,2.9466205599999995,6.39712209,298.9
2026-08-05T00:04:25.126+00:00,1785888262306,64026.38,64036.38,1785888263308,64065.149999999994,64065.1,64065.2,2.07067918,0.53240167,2.5960888399999997,6.03648138,287.9
2026-08-05T00:04:27.426+00:00,1785888265487,64025.21,64035.21,1785888265608,64065.350000000006,64065.3,64065.4,0.149249,2.70599554,2.41589512,5.45567901,299.3
2026-08-05T00:04:29.723+00:00,1785888267557,64028.34,64038.34,1785888267908,64067.05,64067.0,64067.1,10.37826366,2.61893538,14.96294837,2.61947692,295.4
2026-08-05T00:04:32.067+00:00,1785888269636,64028.15,64038.15,1785888270258,64067.05,64067.0,64067.1,7.88908201,2.5692841,12.44386672,2.56982564,338.9
2026-08-05T00:04:34.374+00:00,1785888271956,64009.1,64019.1,1785888272558,64057.649999999994,64057.6,64057.7,0.45268991,2.64196322,0.4734334,3.7661662500000004,297.1
2026-08-05T00:04:36.677+00:00,1785888274026,64007.97,64017.97,1785888274858,64057.649999999994,64057.6,64057.7,0.45129495,3.16196322,0.52266393,4.651311740000001,300.2
2026-08-05T00:04:38.975+00:00,1785888276311,64011.09,64021.09,1785888277158,64057.649999999994,64057.6,64057.7,0.54148982,2.44196322,0.6581309700000001,3.63719646,295.7
2026-08-05T00:04:41.286+00:00,1785888278970,64011.83,64021.83,1785888279458,64057.649999999994,64057.6,64057.7,0.84391292,2.27882987,0.96055407,3.4740631100000003,308.3
2026-08-05T00:04:43.617+00:00,1785888281106,64011.8,64021.8,1785888281808,64057.649999999994,64057.6,64057.7,0.5414898,1.75282987,0.5916324900000001,2.8615018,330.2
2026-08-05T00:04:45.944+00:00,1785888284003,64024.6,64034.6,1785888284108,64067.05,64067.0,64067.1,2.03204548,2.78264894,2.1052157899999995,3.0292082599999994,320.1
2026-08-05T00:04:48.286+00:00,1785888286232,64024.57,64034.57,1785888286458,64067.05,64067.0,64067.1,1.65646997,2.65784894,1.69159791,3.2648298099999997,341.1
2026-08-05T00:04:50.634+00:00,1785888286232,64024.57,64034.57,1785888288808,64064.05,64064.0,64064.1,1.59633899,3.32821279,1.6392708200000001,5.45077474,345.1
2026-08-05T00:04:52.926+00:00,1785888286232,64024.57,64034.57,1785888291108,64064.05,64064.0,64064.1,1.90217011,3.73216419,1.94490575,5.401666140000001,289.9
2026-08-05T00:04:55.226+00:00,1785888292476,64027.02,64037.02,1785888293408,64064.05,64064.0,64064.1,2.33348078,2.63351983,5.2220436800000005,4.21009745,298.0
2026-08-05T00:04:57.537+00:00,1785888295576,64027.09,64037.09,1785888295708,64064.05,64064.0,64064.1,2.02764966,3.00330798,4.91621256,4.74186993,308.0
2026-08-05T00:04:59.870+00:00,1785888297637,64026.93,64036.93,1785888298058,64064.05,64064.0,64064.1,2.66929381,1.35605567,2.7105294499999997,3.80892108,330.3
2026-08-05T00:05:02.225+00:00,1785888299698,64025.77,64035.77,1785888300408,64067.05,64067.0,64067.1,2.06617385,2.46250194,2.92404873,2.4630482799999998,346.9
2026-08-05T00:05:04.577+00:00,1785888301707,64025.19,64035.19,1785888302758,64067.05,64067.0,64067.1,2.31730352,0.93571194,2.4110343399999996,0.93625828,348.6
2026-08-05T00:05:06.877+00:00,1785888304857,64024.96,64034.96,1785888305058,64067.05,64067.0,64067.1,1.22643268,2.4853911,1.54052859,2.48593744,298.3
2026-08-05T00:05:09.187+00:00,1785888305976,64025.87,64035.87,1785888307358,64063.75,64063.7,64063.8,1.98039553,0.82396704,2.18510084,3.90972843,307.3
2026-08-05T00:05:11.479+00:00,1785888309166,64026.32,64036.32,1785888309658,64063.75,64063.7,64063.8,2.13659006,0.53257415,2.3370910499999997,3.61833554,290.0
2026-08-05T00:05:13.834+00:00,1785888311070,64015.17,64025.17,1785888312008,64061.45,64061.4,64061.5,1.63721521,1.34564035,1.67997892,3.4979113,342.6
2026-08-05T00:05:16.178+00:00,1785888314217,64031.49,64041.49,1785888314358,64067.05,64067.0,64067.1,5.13257009,0.37707762,5.3122426,0.37761916000000006,342.5
2026-08-05T00:05:18.521+00:00,1785888316252,64031.52,64041.52,1785888316708,64067.05,64067.0,64067.1,4.86323048,0.81715503,5.418243320000001,1.12430196,341.1
2026-08-05T00:05:20.843+00:00,1785888318505,64021.99,64031.99,1785888319008,64060.75,64060.7,64060.8,0.74354675,2.34946259,0.78869161,2.5716829699999995,319.5
2026-08-05T00:05:23.175+00:00,1785888320497,64012.75,64022.75,1785888321358,64060.75,64060.7,64060.8,0.12798016,2.34788129,0.23588958000000004,2.6403498,330.5
2026-08-05T00:05:25.530+00:00,1785888322702,64012.68,64022.68,1785888323708,64057.149999999994,64057.1,64057.2,1.08862735,1.81954369,1.2969605300000002,1.88450864,350.8
2026-08-05T00:05:27.891+00:00,1785888325814,64010.49,64020.49,1785888326058,64057.149999999994,64057.1,64057.2,0.31898978,1.96395286,0.34955663000000003,2.0289178100000003,359.5
2026-08-05T00:05:30.177+00:00,1785888327835,64011.26,64021.26,1785888328358,64058.850000000006,64058.8,64058.9,2.33167152,0.50009869,4.62364011,0.50472668,284.3
2026-08-05T00:05:32.536+00:00,1785888329850,64012.62,64022.62,1785888330708,64058.850000000006,64058.8,64058.9,2.33127637,0.49286292,4.62324496,0.49749091000000006,348.8
2026-08-05T00:05:34.879+00:00,1785888332061,64010.51,64020.51,1785888333058,64057.149999999994,64057.1,64057.2,0.07706548,2.50241598,0.09824094,3.2223238299999997,341.3
2026-08-05T00:05:37.232+00:00,1785888335242,64008.61,64018.61,1785888335408,64051.45,64051.4,64051.5,0.24332248,2.03059665,0.3425132,2.24149709,350.9
2026-08-05T00:05:39.536+00:00,1785888337249,64014.63,64024.63,1785888337708,64053.350000000006,64053.3,64053.4,1.29488258,0.87069508,3.0508587999999994,1.39606188,301.7
2026-08-05T00:05:41.831+00:00,1785888339273,64013.73,64023.73,1785888340008,64051.95,64051.9,64052.0,0.31838959,2.30434203,0.87495392,8.310367900000001,293.5
2026-08-05T00:05:44.120+00:00,1785888341293,64014.37,64024.37,1785888342308,64052.95,64052.9,64053.0,2.92494615,3.83984482,3.19244142,3.8796767999999995,286.8
2026-08-05T00:05:46.487+00:00,1785888343867,64013.72,64023.72,1785888344658,64052.95,64052.9,64053.0,0.54485792,5.05329482,0.84029884,5.115686889999999,358.3
2026-08-05T00:05:48.845+00:00,1785888346474,63963.3,63973.3,1785888347008,64023.05,64023.0,64023.1,0.57992306,2.59124286,0.5817347600000001,2.69560464,355.5
2026-08-05T00:05:51.180+00:00,1785888349086,63978.73,63988.73,1785888349358,64032.05,64032.0,64032.1,0.84665775,1.66369667,1.31569817,1.79298477,334.0
2026-08-05T00:05:53.473+00:00,1785888351317,63996.53,64006.53,1785888351658,64036.55,64036.5,64036.6,2.61634509,0.24145562,2.6386971,0.78623586,291.2
2026-08-05T00:05:55.787+00:00,1785888353376,63992.8,64002.8,1785888353958,64043.05,64043.0,64043.1,1.03232593,1.41726864,1.7114317300000002,2.43261096,310.8
2026-08-05T00:05:58.131+00:00,1785888355977,63969.89,63979.89,1785888356308,64019.75,64019.7,64019.8,1.16232782,2.15200349,1.20156325,3.0235801299999996,341.4
2026-08-05T00:06:00.423+00:00,1785888357021,63970.17,63980.17,1785888358608,64019.75,64019.7,64019.8,1.16326097,1.82144143,1.1904287100000002,2.5615057199999995,290.6
2026-08-05T00:06:02.730+00:00,1785888360143,63972.8,63982.8,1785888360908,64028.350000000006,64028.3,64028.4,2.30640423,0.57194977,2.5878368399999996,0.7817327300000001,304.5
2026-08-05T00:06:05.027+00:00,1785888362091,63978.48,63988.48,1785888363208,64028.350000000006,64028.3,64028.4,1.01854346,1.00318856,1.4967116900000004,1.00895507,295.9
2026-08-05T00:06:07.336+00:00,1785888364947,63978.91,63988.91,1785888365508,64028.350000000006,64028.3,64028.4,1.58779358,0.51593809,2.06441549,0.5217046,306.2
2026-08-05T00:06:09.687+00:00,1785888366958,63980.05,63990.05,1785888367858,64028.350000000006,64028.3,64028.4,1.58748608,0.52554796,2.06410799,0.53131447,348.2
2026-08-05T00:06:11.973+00:00,1785888369087,63976.44,63986.44,1785888370158,64021.350000000006,64021.3,64021.4,1.65582323,0.42392886,1.68053566,1.00137515,282.3
2026-08-05T00:06:14.274+00:00,1785888371389,63968.21,63978.21,1785888372458,64022.25,64022.2,64022.3,2.03371144,7.53435633,2.03973061,8.37793233,292.4
2026-08-05T00:06:16.572+00:00,1785888374498,63971.57,63981.57,1785888374758,64022.25,64022.2,64022.3,0.50840671,7.57967521,0.5222319000000001,8.697055530000002,295.6
2026-08-05T00:06:18.893+00:00,1785888376512,63971.83,63981.83,1785888377058,64022.25,64022.2,64022.3,0.59278201,6.88336282,0.61267211,7.74255804,317.4
2026-08-05T00:06:21.232+00:00,1785888378536,63972.61,63982.61,1785888379408,64022.25,64022.2,64022.3,0.49446077,6.87930741,0.5143508600000001,7.738502629999999,338.6
2026-08-05T00:06:23.588+00:00,1785888381628,63969.42,63979.42,1785888381758,64022.25,64022.2,64022.3,2.15604281,4.62503565,2.1754047599999997,4.67343421,346.5
2026-08-05T00:06:25.878+00:00,1785888383927,63979.87,63989.87,1785888384058,64022.25,64022.2,64022.3,2.30855867,1.40198498,2.5006273199999995,1.4062265399999998,287.9
2026-08-05T00:06:28.186+00:00,1785888384940,63980.81,63990.81,1785888386358,64022.25,64022.2,64022.3,2.3080784,0.54953953,2.3826904999999994,0.65678016,306.5
2026-08-05T00:06:30.473+00:00,1785888388017,63980.88,63990.88,1785888388658,64022.25,64022.2,64022.3,2.8475584,0.08095281,2.9951619599999995,0.62517869,283.0
2026-08-05T00:06:32.785+00:00,1785888390029,63980.9,63990.9,1785888390958,64027.05,64027.0,64027.1,2.77895871,1.41191716,3.08656651,2.57045394,302.1
2026-08-05T00:06:35.132+00:00,1785888392173,63980.96,63990.96,1785888393308,64029.350000000006,64029.3,64029.4,3.00160596,0.84640225,3.0099620500000004,1.1560330300000001,342.2
2026-08-05T00:06:37.444+00:00,1785888395517,63981.31,63991.31,1785888395608,64029.350000000006,64029.3,64029.4,1.51370662,1.38640225,1.68804676,1.4026517799999998,310.8
2026-08-05T00:06:39.725+00:00,1785888397616,63981.36,63991.36,1785888397908,64029.350000000006,64029.3,64029.4,0.97370662,1.65201405,1.0382519,1.6682635799999999,279.4
2026-08-05T00:06:42.024+00:00,1785888399747,63981.41,63991.41,1785888400208,64029.350000000006,64029.3,64029.4,0.97370662,1.6519084,1.0382519,1.6681579299999998,292.8
2026-08-05T00:06:44.340+00:00,1785888401894,63981.78,63991.78,1785888402508,64031.850000000006,64031.8,64031.9,2.66325235,0.99191435,2.85222145,1.03268696,313.2
2026-08-05T00:06:46.674+00:00,1785888404373,63981.95,63991.95,1785888404858,64026.649999999994,64026.6,64026.7,0.24861113,2.41763624,0.2663154,11.87827297,331.9
2026-08-05T00:06:48.985+00:00,1785888406485,63981.99,63991.99,1785888407158,64026.649999999994,64026.6,64026.7,1.18930655,2.41623624,1.2111165299999997,13.84029211,309.3
2026-08-05T00:06:51.325+00:00,1785888407516,63982.01,63992.01,1785888409508,64026.649999999994,64026.6,64026.7,2.72167705,1.21291155,2.7389984399999996,12.63696742,337.6
2026-08-05T00:06:53.622+00:00,1785888410712,63982.07,63992.07,1785888411808,64026.649999999994,64026.6,64026.7,0.48027807,1.6473932,0.49759465,13.07144907,290.8
2026-08-05T00:06:55.943+00:00,1785888412816,63982.11,63992.11,1785888414108,64026.649999999994,64026.6,64026.7,1.7305942,1.43317884,1.74791559,12.85723471,315.0
