ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1556672400000,2019-05-01T01:00,5296.0,5303.25,5291.25,5300.25,359.25679447,-5.3513245683584006e-05,-0.00030719683017873346,5300.75
1556676000000,2019-05-01T02:00,5300.25,5336.75,5300.25,5317.75,757.39190126,-6.391918793533061e-05,-0.0003561789159095732,5304.45
1556679600000,2019-05-01T03:00,5317.75,5324.0,5296.75,5313.0,503.39002237,-5.431209157289709e-05,-0.0003786582736243212,5325.28
1556683200000,2019-05-01T04:00,5312.75,5322.0,5302.5,5307.25,255.11019409,-7.726243894988467e-05,-0.0003964408245896612,5317.9
1556686800000,2019-05-01T05:00,5307.5,5319.0,5307.25,5314.25,185.21096459,-5.1287753108053674e-05,-0.00043077980940701006,5310.76
1556690400000,2019-05-01T06:00,5314.25,5318.0,5305.0,5317.75,357.3648487,-5.6857517319020176e-05,-0.00044958945339353265,5318.56
1556694000000,2019-05-01T07:00,5318.0,5319.0,5305.25,5306.25,374.12490035,-3.3220363046650126e-05,-0.0004416419040172339,5321.08
1556697600000,2019-05-01T08:00,5306.25,5306.25,5282.0,5291.0,1800.83645476,-2.6539969876558065e-05,-0.00041386628344361606,5310.44
1556701200000,2019-05-01T09:00,5291.0,5302.75,5290.75,5299.0,608.61421314,-2.807122750131409e-06,-0.0003653228096003571,5290.74
1556704800000,2019-05-01T10:00,5299.0,5302.0,5292.5,5302.0,710.57853299,-1.3003614661865875e-05,-0.000314651316930467,5302.77
1556708400000,2019-05-01T11:00,5301.75,5311.0,5301.75,5309.25,417.43149506,-4.9260984241280084e-05,-0.000310831643984143,5305.47
1556712000000,2019-05-01T12:00,5309.25,5309.25,5273.5,5289.75,1653.70187925,-5.6987530497533836e-05,-0.00029036655946312976,5314.86
1556715600000,2019-05-01T13:00,5289.5,5290.0,5279.0,5290.0,722.14039453,-3.311161305158969e-05,-0.00027184388074635076,5292.23
1556719200000,2019-05-01T14:00,5289.75,5292.25,5282.0,5282.0,231.75693113,-1.6981688942652383e-06,-0.0002170084534273954,5289.97
1556722800000,2019-05-01T15:00,5281.5,5290.0,5281.25,5289.75,98.84994686,-5.788091875710672e-06,-0.00018969758454300277,5283.35
1556726400000,2019-05-01T16:00,5290.0,5298.0,5286.75,5286.75,459.50223979,-2.7172579260905674e-05,-0.00019014278951908452,5296.12
1556730000000,2019-05-01T17:00,5287.0,5359.0,5285.5,5343.5,2107.09876421,-6.759734522432201e-05,-0.000254169389830566,5290.53
1556733600000,2019-05-01T18:00,5343.75,5344.0,5281.25,5302.5,3415.67688118,-5.580428512230299e-05,-0.0002976475059665283,5350.18
1556737200000,2019-05-01T19:00,5303.0,5305.0,5283.0,5298.0,1166.01309662,-7.917480459098159e-05,-0.00032702617464263055,5307.11
1556740800000,2019-05-01T20:00,5298.25,5306.25,5297.0,5306.0,242.42681615,-3.192154536461951e-05,-0.00030248473839910315,5302.9
1556744400000,2019-05-01T21:00,5306.0,5306.0,5285.75,5287.25,1036.76515031,-2.8433224859491968e-05,-0.0002966021829146243,5308.38
1556748000000,2019-05-01T22:00,5287.25,5298.0,5287.0,5297.0,477.1315481,-0.0001112681362756298,-0.000405660324968988,5297.89
1556751600000,2019-05-01T23:00,5297.0,5333.0,5297.0,5319.5,1256.49952381,-5.325027109645538e-05,-0.00045247594935894875,5299.99
1556755200000,2019-05-02T00:00,5319.5,5328.0,5312.5,5317.25,600.57045157,-7.463749144154156e-06,-0.0004337895743001871,5321.71
1556758800000,2019-05-02T01:00,5318.0,5323.5,5311.0,5315.75,369.4440769,-2.6139204166710136e-06,-0.00036840438704388356,5320.74
1556762400000,2019-05-02T02:00,5315.5,5327.0,5315.5,5319.5,790.95263576,-1.1053812455078681e-06,-0.00031723612258028765,5316.83
1556766000000,2019-05-02T03:00,5319.5,5331.5,5319.25,5328.75,242.29248232,-2.302418051817953e-05,-0.00025912696631557274,5323.82
1556769600000,2019-05-02T04:00,5328.75,5328.75,5296.5,5314.0,1926.78913978,-4.932775057455491e-06,-0.00023193854813821993,5331.74
1556773200000,2019-05-02T05:00,5314.0,5324.75,5313.0,5323.0,262.69298171,-6.104604781631414e-05,-0.00026449423928995893,5320.99
1556776800000,2019-05-02T06:00,5323.0,5324.0,5316.0,5320.5,124.97140504,-6.21959797526325e-05,-0.00021484927823693325,5326.67
1556780400000,2019-05-02T07:00,5320.75,5357.25,5320.75,5333.0,2245.82005247,-5.943404899808804e-05,-0.00022079942067760444,5327.67
1556784000000,2019-05-02T08:00,5333.0,5378.25,5333.0,5375.25,2222.35749338,-3.2072410728224666e-05,-0.0002462464786263823,5338.8
1556787600000,2019-05-02T09:00,5375.0,5383.0,5334.0,5344.0,3445.0066977,-3.7645694270308266e-05,-0.0002811073660725712,5374.75
1556791200000,2019-05-02T10:00,5344.0,5366.25,5340.0,5353.75,873.19323994,-3.8917553136435764e-05,-0.00031829438783358155,5349.93
1556794800000,2019-05-02T11:00,5354.0,5366.0,5353.75,5360.75,330.53758057,-2.3132891832458704e-05,-0.00031867829873591304,5357.29
1556798400000,2019-05-02T12:00,5360.75,5376.0,5354.25,5366.0,930.24010756,-4.3188762135777625e-05,-0.0003571951461582324,5367.25
1556802000000,2019-05-02T13:00,5364.5,5371.25,5335.25,5371.25,1880.22225933,-5.694740122108318e-05,-0.00035200856947821915,5368.14
1556805600000,2019-05-02T14:00,5371.25,5390.0,5357.75,5374.0,2299.85195892,-6.585015484211418e-05,-0.0003554634047989915,5374.54
1556809200000,2019-05-02T15:00,5374.0,5421.25,5374.0,5399.75,3105.99257266,-6.701549465986104e-05,-0.0003625134858144353,5378.86
1556812800000,2019-05-02T16:00,5399.75,5415.0,5364.0,5371.0,1714.22926943,-9.381947495800209e-05,-0.0004242537838757318,5406.23
1556816400000,2019-05-02T17:00,5371.0,5394.0,5371.0,5386.0,480.80204542,-8.004701114352015e-05,-0.000468792305829463,5377.76
1556820000000,2019-05-02T18:00,5386.0,5394.0,5381.25,5381.25,486.05032892,-9.782052006827673e-05,-0.0005252039359168894,5393.21
1556823600000,2019-05-02T19:00,5381.25,5408.0,5380.0,5390.5,1362.24925691,-9.373374468408125e-05,-0.000595871188779683,5386.93
1556827200000,2019-05-02T20:00,5390.5,5407.5,5377.75,5400.75,1470.14075364,-4.6706101186914496e-05,-0.0006002454366968917,5399.86
1556830800000,2019-05-02T21:00,5400.75,5416.0,5390.25,5396.75,1304.1726405,-6.651905441535742e-05,-0.0006095164230044782,5405.93
1556834400000,2019-05-02T22:00,5397.0,5407.0,5391.0,5392.0,1432.07929994,-3.0755127572764e-05,-0.0005748909916913563,5403.2
1556838000000,2019-05-02T23:00,5392.25,5399.75,5384.0,5384.0,1305.73689931,-6.14510086633732e-06,-0.0005144010563492563,5397.22
1556841600000,2019-05-03T00:00,5384.0,5406.5,5362.25,5402.25,1985.04936764,-9.882230439519695e-06,-0.000432620497664922,5389.23
1556845200000,2019-05-03T01:00,5403.75,5441.0,5398.0,5424.0,2316.53090726,-4.034127844706798e-05,-0.00039097220217890395,5407.87
1556848800000,2019-05-03T02:00,5424.0,5482.75,5421.0,5467.75,3451.32844707,-1.4722129507536628e-05,-0.0003086761101124836,5427.72
1556852400000,2019-05-03T03:00,5469.0,5474.0,5453.75,5461.25,643.17507092,-3.543529399621966e-07,-0.0002150437706413264,5469.79
1556856000000,2019-05-03T04:00,5461.0,5500.0,5449.5,5482.5,1846.82842246,-2.4950362714876e-06,-0.00017120323375182934,5463.28
1556859600000,2019-05-03T05:00,5481.25,5496.0,5468.5,5488.25,707.77750099,-1.762086252322996e-05,-0.00012223937369641743,5481.71
1556863200000,2019-05-03T06:00,5488.0,5555.75,5487.25,5517.0,4689.94609027,-6.359325231715432e-07,-9.206487107626046e-05,5490.2
1556866800000,2019-05-03T07:00,5517.0,5611.0,5515.5,5588.5,3218.40532079,-2.6961562106356308e-06,-8.84751734752498e-05,5517.59
1556870400000,2019-05-03T08:00,5587.5,5754.25,5554.5,5676.25,9187.33743632,-6.274493252264592e-07,-7.908944717283369e-05,5583.8
1556874000000,2019-05-03T09:00,5676.5,5797.5,5661.75,5786.25,6538.51656248,1.5635553186275066e-05,-2.3739177919328377e-05,5673.71
1556877600000,2019-05-03T10:00,5786.5,5786.5,5667.25,5684.0,5188.595844,9.589405741172401e-06,1.235002254538694e-07,5780.64
1556881200000,2019-05-03T11:00,5684.0,5730.0,5668.75,5700.75,2401.10683048,1.7268869834438562e-05,1.682180504021669e-05,5676.48
1556884800000,2019-05-03T12:00,5701.25,5747.0,5697.25,5710.0,1362.30562336,1.63304433935413e-05,3.501094756438608e-05,5699.55
1556888400000,2019-05-03T13:00,5710.0,5757.75,5710.0,5740.0,1762.44321777,6.302523592287959e-07,5.341552364583994e-05,5711.48
1556892000000,2019-05-03T14:00,5740.0,5770.5,5714.75,5726.0,2415.49537976,5.397559352028444e-08,5.4187054765833464e-05,5742.06
1556895600000,2019-05-03T15:00,5726.0,5731.0,5685.0,5711.25,2335.42394742,7.567805101543999e-07,5.7894191281889855e-05,5724.26
1556899200000,2019-05-03T16:00,5711.25,5729.0,5690.25,5693.75,1226.99904133,-3.366910607721067e-07,5.889536581844612e-05,5712.86
1556902800000,2019-05-03T17:00,5691.5,5703.0,5624.25,5666.5,3638.0761985,6.875988680006951e-07,4.463926622277597e-05,5691.02
1556906400000,2019-05-03T18:00,5666.5,5703.25,5651.25,5695.0,960.97107954,3.722277117694123e-06,3.949130727271528e-05,5666.7
1556910000000,2019-05-03T19:00,5695.0,5695.0,5670.0,5674.75,1091.7032849,3.883547571464617e-07,2.2211058371913763e-05,5690.75
1556913600000,2019-05-03T20:00,5674.75,5713.0,5674.75,5690.0,1177.8581264,6.241690838788351e-06,1.215585740784611e-05,5675.91
1556917200000,2019-05-03T21:00,5690.0,5709.5,5673.25,5698.75,699.33428013,4.117367564386611e-06,1.5692900276122427e-05,5689.38
1556920800000,2019-05-03T22:00,5698.5,5698.75,5603.0,5675.5,2048.19607731,3.987201654051047e-05,5.596386327311889e-05,5693.79
1556924400000,2019-05-03T23:00,5675.25,5675.25,5646.25,5661.75,519.02541371,9.671154625079738e-06,6.475885378790252e-05,5675.49
1556928000000,2019-05-04T00:00,5661.75,5775.0,5661.75,5733.0,2622.18333818,1.47836008587014e-05,7.984684831327781e-05,5658.05
1556931600000,2019-05-04T01:00,5732.75,5833.75,5719.5,5797.25,2557.17029565,1.7837266769215237e-05,9.679783352307837e-05,5734.7
1556935200000,2019-05-04T02:00,5796.25,5796.25,5740.5,5763.75,1509.77813237,6.1563060264165525e-06,9.876111417678624e-05,5792.78
1556938800000,2019-05-04T03:00,5763.75,5773.5,5709.25,5740.0,940.3658323,7.430559445491902e-06,0.00010608994526484282,5762.35
1556942400000,2019-05-04T04:00,5741.0,5743.5,5680.0,5696.0,1693.23235563,5.943238805610722e-07,0.00010017328460842231,5741.4
1556946000000,2019-05-04T05:00,5696.25,5718.25,5682.0,5705.25,474.14266987,-2.2597382589546338e-05,7.389123694199118e-05,5705.34
1556949600000,2019-05-04T06:00,5705.5,5728.5,5684.0,5728.0,765.38300444,-5.608224995068227e-06,2.8448718068710164e-05,5701.53
1556953200000,2019-05-04T07:00,5728.0,5760.0,5727.25,5741.0,553.58863594,-3.685884456721201e-06,1.5048161527341245e-05,5731.12
1556956800000,2019-05-04T08:00,5740.75,5740.75,5718.0,5730.0,407.02171253,-7.5536590637657225e-06,-7.193604546655643e-06,5742.65
1556960400000,2019-05-04T09:00,5730.0,5748.25,5710.0,5715.0,498.01421912,4.1987003823814346e-07,-2.4950677505070976e-05,5730.55
1556964000000,2019-05-04T10:00,5715.25,5727.75,5691.0,5719.5,568.04409979,-8.819305267944076e-07,-3.2313589477033586e-05,5712.19
1556967600000,2019-05-04T11:00,5719.25,5742.25,5718.5,5724.0,321.95251186,-9.521465645990857e-07,-4.049582478871463e-05,5718.8
1556971200000,2019-05-04T12:00,5724.25,5731.25,5691.0,5708.75,783.40564343,4.566837138780765e-06,-3.635587374795655e-05,5724.69
1556974800000,2019-05-04T13:00,5708.75,5714.25,5542.0,5570.25,4877.65542443,-2.9285073430451884e-08,-1.3700776165334167e-05,5707.61
1556978400000,2019-05-04T14:00,5570.0,5591.5,5514.75,5578.75,3439.75637019,-1.4511372794817648e-06,-9.537226290128327e-06,5569.99
1556982000000,2019-05-04T15:00,5578.75,5584.25,5553.0,5553.0,635.11807879,5.020893712140283e-06,-7.155700084218771e-07,5574.79
1556985600000,2019-05-04T16:00,5553.0,5587.25,5542.75,5578.0,932.68746235,3.408078296244552e-06,1.0362543493782499e-05,5553.67
1556989200000,2019-05-04T17:00,5577.75,5595.5,5573.75,5586.75,467.80396746,9.247749844107177e-08,1.0017146666864418e-05,5579.27
1556992800000,2019-05-04T18:00,5586.75,5601.25,5571.5,5587.25,517.85779007,-1.0198943321524519e-05,4.2223586667218193e-07,5592.15
1556996400000,2019-05-04T19:00,5587.25,5618.75,5585.5,5606.5,717.31736165,-1.647810258151826e-05,-1.5475322831811936e-05,5591.89
1557000000000,2019-05-04T20:00,5606.5,5692.0,5606.5,5689.25,1502.16674892,-9.974668058763955e-06,-3.027435536721369e-05,5610.32
1557003600000,2019-05-04T21:00,5689.25,5829.0,5686.0,5785.0,6008.08025783,-2.2693264172295578e-05,-5.3241625974446656e-05,5687.54
1557007200000,2019-05-04T22:00,5785.0,5854.0,5775.0,5820.0,2713.17045212,3.475393673434221e-05,-1.650609076362535e-05,5782.12
1557010800000,2019-05-04T23:00,5820.0,5833.5,5759.25,5767.5,1808.30491866,3.827604489551776e-05,1.53580416996783e-05,5819.24
1557014400000,2019-05-05T00:00,5767.5,5784.5,5691.25,5752.75,2706.34599764,2.8867393992669053e-05,3.945467707210564e-05,5766.76
1557018000000,2019-05-05T01:00,5753.0,5757.75,5725.75,5738.25,665.1895196,2.0167067676406415e-05,5.905503430011035e-05,5751.74
1557021600000,2019-05-05T02:00,5737.75,5777.0,5735.0,5738.0,930.26465021,2.0084277277827715e-05,8.894086475846679e-05,5735.27
1557025200000,2019-05-05T03:00,5738.0,5758.75,5724.25,5751.25,434.45895027,1.0969169668815392e-05,0.00011610906238667345,5738.03
1557028800000,2019-05-05T04:00,5751.5,5751.5,5700.75,5719.75,875.34704812,-2.0252468633160797e-07,0.00012630121290715276,5755.21
1557032400000,2019-05-05T05:00,5719.5,5759.25,5719.5,5747.25,498.2005452,1.216432490030637e-06,0.00015224735488373142,5719.46
1557036000000,2019-05-05T06:00,5747.5,5763.5,5724.5,5741.0,506.48185567,1.6302295947151106e-06,0.00012109511483351427,5748.76
1557039600000,2019-05-05T07:00,5741.25,5748.0,5683.5,5708.25,1212.02164859,1.3284317879120958e-05,9.679816685897025e-05,5738.07
1557043200000,2019-05-05T08:00,5707.5,5731.5,5669.5,5718.0,1392.10539249,1.1881056217792301e-05,7.925860949024744e-05,5704.43
1557046800000,2019-05-05T09:00,5719.0,5729.0,5701.25,5704.0,306.5642722,8.167797451132968e-06,6.717317056331838e-05,5716.58
1557050400000,2019-05-05T10:00,5703.75,5743.25,5690.25,5743.25,609.28437791,4.23145461165182e-06,5.119934420685796e-05,5701.33
1557054000000,2019-05-05T11:00,5743.5,5750.0,5706.75,5715.5,450.16480697,3.453333935876713e-05,7.500516834500019e-05,5738.72
1557057600000,2019-05-05T12:00,5716.0,5743.0,5710.25,5739.25,470.49034678,3.119742164092059e-05,0.00010672002047039893,5710.06
1557061200000,2019-05-05T13:00,5740.0,5763.0,5718.25,5737.0,756.34934206,4.376641672789129e-06,0.00010923198691600207,5737.28
1557064800000,2019-05-05T14:00,5737.25,5742.0,5690.0,5724.0,1163.35330856,1.5699219621481655e-05,0.0001238836191406888,5731.54
1557068400000,2019-05-05T15:00,5724.25,5726.25,5704.25,5712.5,282.15337898,1.0070616802187825e-05,0.00012047572873802527,5722.24
1557072000000,2019-05-05T16:00,5712.25,5716.0,5680.0,5701.5,935.991356,4.5005628017471537e-07,0.00010840668108401356,5712.5
1557075600000,2019-05-05T17:00,5701.75,5708.0,5667.75,5671.75,822.91449974,4.640530713654696e-06,0.00010509622988366127,5702.01
1557079200000,2019-05-05T18:00,5672.0,5723.25,5627.25,5716.75,2868.61366116,6.168899428554123e-06,0.00010676386418564747,5672.0
1557082800000,2019-05-05T19:00,5716.75,5727.25,5692.5,5702.25,602.45336601,-1.056544286239771e-06,7.163524873069289e-05,5715.64
1557086400000,2019-05-05T20:00,5702.25,5770.0,5702.25,5770.0,1612.23531121,-3.550254652432003e-09,4.023232792770208e-05,5703.22
1557090000000,2019-05-05T21:00,5770.25,5784.0,5731.0,5750.75,1302.11814119,7.778641970359194e-06,4.3851707740465216e-05,5767.42
1557093600000,2019-05-05T22:00,5751.0,5754.0,5704.75,5710.75,890.14683225,1.1468959809479387e-05,3.9521931944186817e-05,5746.78
1557097200000,2019-05-05T23:00,5711.0,5744.5,5711.0,5718.0,629.29313983,1.169861713088689e-06,3.056839357086273e-05,5709.58
1557100800000,2019-05-06T00:00,5718.25,5731.25,5633.75,5669.0,2705.32578719,7.446764148510413e-06,3.751764452737031e-05,5715.45
1557104400000,2019-05-06T01:00,5668.0,5684.75,5566.25,5613.0,4708.97133809,5.336962717989252e-06,3.8141153524195574e-05,5671.51
1557108000000,2019-05-06T02:00,5613.25,5636.75,5602.0,5617.0,614.656148,-6.587726454939455e-06,2.521568670729504e-05,5616.59
1557111600000,2019-05-06T03:00,5617.0,5635.5,5609.5,5623.5,511.33502643,-6.851425352525363e-06,1.950211584471775e-05,5619.97
1557115200000,2019-05-06T04:00,5623.25,5664.0,5606.5,5659.25,556.29816784,-9.01382772657754e-06,1.0315928802367349e-05,5627.74
1557118800000,2019-05-06T05:00,5659.25,5667.25,5641.5,5646.75,348.50782876,-7.859226624058768e-06,-5.488443361763044e-06,5659.6
1557122400000,2019-05-06T06:00,5646.5,5649.0,5592.5,5620.5,1345.8143362,5.58851832488355e-08,-1.6839971284502956e-05,5646.48
1557126000000,2019-05-06T07:00,5620.5,5629.75,5576.25,5584.5,1034.4570588,4.1274904931884393e-07,-1.747589036027698e-05,5620.95
1557129600000,2019-05-06T08:00,5584.5,5617.0,5567.0,5599.5,797.89013954,3.5257402670065586e-06,-2.1363284875434093e-05,5583.2
1557133200000,2019-05-06T09:00,5599.25,5636.5,5592.5,5629.0,850.90838175,6.083911377242312e-06,-2.0314814011783318e-05,5598.59
1557136800000,2019-05-06T10:00,5629.0,5650.0,5615.0,5621.5,411.76130286,1.0165474658048297e-05,-3.3959793678038537e-06,5628.0
1557140400000,2019-05-06T11:00,5621.5,5649.25,5621.5,5640.0,462.62279494,3.344006331576818e-06,6.796736067576953e-06,5620.55
1557144000000,2019-05-06T12:00,5639.75,5639.75,5614.0,5616.0,698.85674904,8.09388920673956e-07,1.6642969935191796e-05,5641.84
1557147600000,2019-05-06T13:00,5616.25,5639.0,5616.0,5635.75,337.2736316,-1.592442776628892e-08,2.4624811564831224e-05,5616.22
1557151200000,2019-05-06T14:00,5635.75,5670.0,5635.75,5651.0,1099.43583857,-2.0213316848359152e-07,2.4308748809186988e-05,5637.04
1557154800000,2019-05-06T15:00,5651.0,5680.25,5646.0,5658.75,1577.3220296,0.0,2.378795636400567e-05,5651.88
1557158400000,2019-05-06T16:00,5659.0,5728.0,5659.0,5706.25,3139.38665614,3.1788033551058833e-06,2.3266311598207015e-05,5657.54
1557162000000,2019-05-06T17:00,5707.0,5725.75,5690.0,5700.75,1225.27496669,1.7941819560488884e-05,3.4984633997214e-05,5703.17
1557165600000,2019-05-06T18:00,5702.0,5750.25,5700.0,5741.5,1887.92249495,4.368181860952619e-06,2.926014459701309e-05,5700.03
1557169200000,2019-05-06T19:00,5741.25,5757.5,5714.0,5736.75,1544.83382248,4.52166810927685e-06,3.0340451012342074e-05,5740.66
1557172800000,2019-05-06T20:00,5737.0,5747.75,5662.75,5693.25,3322.87995288,1.1595932837181679e-06,3.0782554362992195e-05,5737.4
1557176400000,2019-05-06T21:00,5693.5,5705.25,5676.5,5692.25,634.38020532,2.6669964608079973e-06,3.326928734452865e-05,5693.98
1557180000000,2019-05-06T22:00,5692.25,5716.0,5692.0,5707.5,469.78333263,-6.318539816889072e-07,3.2969967656887557e-05,5691.54
1557183600000,2019-05-06T23:00,5707.0,5707.0,5681.25,5685.0,366.79097654,-9.782628042165513e-09,3.3047049515157054e-05,5706.41
1557187200000,2019-05-07T00:00,5685.0,5766.5,5684.75,5745.75,1612.27483312,-6.406713148949328e-09,2.9891805471909175e-05,5687.46
1557190800000,2019-05-07T01:00,5745.75,5787.0,5745.75,5755.0,911.71175071,1.1181494414104538e-06,1.3167395384941858e-05,5744.12
1557194400000,2019-05-07T02:00,5755.25,5931.5,5755.25,5931.5,5766.27835574,2.771701037967084e-06,1.1545004451186041e-05,5752.69
1557198000000,2019-05-07T03:00,5931.5,5970.0,5876.0,5889.75,3516.53287103,2.2310255540229895e-05,2.933699934480479e-05,5917.84
1557201600000,2019-05-07T04:00,5890.0,5912.5,5860.0,5893.0,2054.5361973,1.0481050310956547e-05,3.832287883326104e-05,5887.92
1557205200000,2019-05-07T05:00,5893.0,5922.25,5880.75,5886.5,1211.80102996,1.841694091269804e-05,5.319635481955442e-05,5888.7
1557208800000,2019-05-07T06:00,5886.5,5899.75,5864.0,5891.0,755.93752938,3.639428800452057e-05,8.898091034640852e-05,5882.14
1557212400000,2019-05-07T07:00,5892.0,5892.0,5858.25,5881.5,414.46889773,4.732597890633855e-05,0.00013513530117519499,5885.5
1557216000000,2019-05-07T08:00,5881.25,5887.25,5866.0,5874.25,167.95948007,5.47340248223661e-05,0.00018758521634870145,5877.42
1557219600000,2019-05-07T09:00,5874.5,5928.25,5865.0,5910.0,980.18219032,9.327828794520807e-06,0.00019744108727422923,5870.49
1557223200000,2019-05-07T10:00,5910.0,5922.0,5889.75,5894.75,301.75999393,3.2783779920061973e-06,0.0001981724177908818,5909.01
1557226800000,2019-05-07T11:00,5892.75,5892.75,5869.0,5889.5,386.34211234,1.6138171868616265e-06,0.0001825247729728885,5895.33
1557230400000,2019-05-07T12:00,5889.5,5922.25,5889.5,5912.0,605.61054633,1.6047416536398114e-05,0.0001872375124428797,5888.07
1557234000000,2019-05-07T13:00,5912.25,5954.75,5877.25,5952.25,1725.48690211,6.113275095648585e-06,0.00017483766015264466,5910.43
1557237600000,2019-05-07T14:00,5952.75,5975.0,5756.75,5837.0,6921.24535196,6.612169929735209e-06,0.00014505907748217704,5947.77
1557241200000,2019-05-07T15:00,5836.75,5866.5,5827.25,5866.25,921.59394913,1.1127671072705098e-05,0.00010862416960970143,5834.13
1557244800000,2019-05-07T16:00,5866.25,5899.0,5855.75,5899.0,1040.07824825,3.802966142170391e-06,5.771862745084783e-05,5866.75
1557248400000,2019-05-07T17:00,5899.0,5911.5,5882.25,5892.0,772.21514479,5.45807871398696e-07,4.887687505631379e-05,5895.37
1557252000000,2019-05-07T18:00,5892.5,5892.5,5864.0,5878.25,560.94902439,6.465807703285704e-08,4.595949945007607e-05,5890.09
1557255600000,2019-05-07T19:00,5878.25,5884.5,5800.0,5848.0,2570.18988622,0.0,4.423116125084726e-05,5876.93
1557259200000,2019-05-07T20:00,5849.0,5877.0,5834.75,5842.25,716.26260012,1.2183937266297609e-05,4.037393739968182e-05,5845.44
1557262800000,2019-05-07T21:00,5841.25,5889.0,5839.25,5886.0,562.73320748,1.9377752238300765e-06,3.6350087025091515e-05,5844.66
1557266400000,2019-05-07T22:00,5885.75,5898.0,5862.5,5895.75,706.14230575,1.3459832559418823e-05,4.3622853594035675e-05,5883.42
1557270000000,2019-05-07T23:00,5894.75,5912.0,5696.0,5739.75,7124.81421064,7.610091129705419e-06,3.942087491781628e-05,5889.7
1557273600000,2019-05-08T00:00,5739.75,5780.5,5641.75,5762.5,4570.81614884,7.559562888060426e-06,4.3347162968621816e-05,5746.53
1557277200000,2019-05-08T01:00,5762.5,5800.75,5701.5,5786.25,3067.0582851,-0.00010545608576799033,-6.517791181402582e-05,5771.66
1557280800000,2019-05-08T02:00,5786.0,5809.0,5781.0,5787.75,787.78512978,-4.6046025457250944e-05,-0.00011217441362605989,5790.86
1557284400000,2019-05-08T03:00,5787.75,5792.25,5765.75,5779.0,474.86467714,-7.256357445885303e-06,-0.00011928799592527476,5789.52
1557288000000,2019-05-08T04:00,5780.0,5814.75,5780.0,5804.5,574.60177586,-6.611640750038465e-06,-0.00013744321722534994,5780.51
1557291600000,2019-05-08T05:00,5804.5,5805.25,5780.0,5794.25,361.92299423,-2.8359410630604322e-05,-0.0001680362643092661,5812.32
1557295200000,2019-05-08T06:00,5794.25,5839.25,5794.25,5825.0,796.71096838,-5.975945019459105e-05,-0.0002431902114555154,5799.83
1557298800000,2019-05-08T07:00,5824.0,5835.5,5808.0,5815.25,458.01772256,-7.266806734012208e-06,-0.00025844741637825975,5827.26
1557302400000,2019-05-08T08:00,5815.5,5836.75,5785.0,5800.25,1137.15557716,-2.295640534795559e-05,-0.00028217902725675905,5821.16
1557306000000,2019-05-08T09:00,5800.25,5820.0,5800.25,5807.5,340.13752861,-3.405099972094817e-05,-0.00021125816884266378,5802.24
1557309600000,2019-05-08T10:00,5808.0,5834.75,5804.0,5830.5,746.13912571,-2.007399438675525e-05,-0.00018579491370596154,5812.31
1557313200000,2019-05-08T11:00,5830.75,5875.75,5817.0,5843.5,1378.79305222,-5.096918973481916e-05,-0.00022926802779678023,5834.15
1557316800000,2019-05-08T12:00,5843.75,5865.5,5833.25,5846.0,387.8026602,-2.580849385209374e-05,-0.00024788108456581424,5848.36
