market,date,open,high,low,close
gold,2001-06-07,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844
gold,2001-06-10,271.1000061035156,271.20001220703125,266.5,267.8999938964844
gold,2001-06-11,270.0,271.5,269.0,271.5
gold,2001-06-12,271.8999938964844,272.5,270.0,272.0
gold,2001-06-13,272.0,276.0,272.0,275.29998779296875
gold,2001-06-14,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125
gold,2001-06-17,272.0,272.5,271.29998779296875,272.3999938964844
gold,2001-06-18,273.0,273.3999938964844,273.0,273.3999938964844
gold,2001-06-19,272.70001220703125,272.70001220703125,271.0,272.3999938964844
gold,2001-06-20,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156
gold,2001-06-21,273.6000061035156,273.6000061035156,272.0,272.29998779296875
gold,2001-06-24,275.0,275.0,273.70001220703125,273.70001220703125
gold,2001-06-25,274.0,277.0,274.0,276.20001220703125
gold,2001-06-26,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156
gold,2001-06-27,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875
gold,2001-06-28,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156
gold,2001-07-01,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844
gold,2001-07-02,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156
gold,2001-07-04,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156
gold,2001-07-05,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844
gold,2001-07-08,266.5,266.5,266.5,266.5
gold,2001-07-09,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125
gold,2001-07-10,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875
gold,2001-07-11,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156
gold,2001-07-12,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156
gold,2001-07-15,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844
gold,2001-07-16,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156
gold,2001-07-17,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844
gold,2001-07-18,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844
gold,2001-07-19,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844
gold,2001-07-22,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875
gold,2001-07-23,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125
gold,2001-07-24,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125
gold,2001-07-25,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125
gold,2001-07-26,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844
gold,2001-07-29,267.29998779296875,267.5,264.1000061035156,264.6000061035156
gold,2001-07-30,264.79998779296875,266.5,264.3999938964844,266.20001220703125
gold,2001-07-31,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844
gold,2001-08-01,267.0,268.0,266.1000061035156,267.3999938964844
gold,2001-08-02,267.0,268.5,266.5,267.8999938964844
gold,2001-08-05,267.79998779296875,267.79998779296875,267.0,267.1000061035156
gold,2001-08-06,267.0,267.20001220703125,265.8999938964844,267.20001220703125
gold,2001-08-07,266.1000061035156,268.0,265.8999938964844,267.8999938964844
gold,2001-08-08,268.0,274.0,268.0,273.3999938964844
gold,2001-08-09,273.3999938964844,275.79998779296875,273.0,273.8999938964844
gold,2001-08-12,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125
gold,2001-08-13,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875
gold,2001-08-14,275.0,276.0,275.0,275.70001220703125
gold,2001-08-15,275.0,275.20001220703125,275.0,275.20001220703125
gold,2001-08-16,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875
gold,2001-08-19,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156
gold,2001-08-20,275.0,275.0,275.0,275.0
gold,2001-08-21,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844
gold,2001-08-22,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875
gold,2001-08-23,272.5,272.5,272.5,272.5
gold,2001-08-26,272.5,272.6000061035156,272.3999938964844,272.6000061035156
gold,2001-08-27,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875
gold,2001-08-28,274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125
gold,2001-08-29,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844
gold,2001-08-30,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844
gold,2001-09-03,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156
gold,2001-09-04,272.0,272.0,272.0,272.0
gold,2001-09-05,273.0,273.0,273.0,273.0
gold,2001-09-06,273.1000061035156,273.1000061035156,273.0,273.1000061035156
gold,2001-09-09,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156
gold,2001-09-13,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125
gold,2001-09-16,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875
gold,2001-09-17,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156
gold,2001-09-18,291.5,291.5,291.5,291.5
gold,2001-09-19,289.5,289.5,289.0,289.0
gold,2001-09-20,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844
gold,2001-09-23,289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125
gold,2001-09-24,290.5,290.5,290.5,290.5
gold,2001-09-25,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875
gold,2001-09-26,293.5,293.5,289.0,291.70001220703125
gold,2001-09-27,290.70001220703125,294.0,290.70001220703125,292.3999938964844
gold,2001-09-30,291.79998779296875,292.8999938964844,290.5,292.20001220703125
gold,2001-10-01,292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844
gold,2001-10-02,291.0,291.20001220703125,290.1000061035156,290.5
gold,2001-10-03,290.0,292.0,290.0,290.5
gold,2001-10-04,291.5,292.5,291.3999938964844,291.3999938964844
gold,2001-10-07,292.0,292.5,292.0,292.3999938964844
gold,2001-10-08,292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844
gold,2001-10-09,287.5,287.5,284.0,285.70001220703125
gold,2001-10-10,283.5,283.5,280.5,281.79998779296875
gold,2001-10-11,282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844
gold,2001-10-14,282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156
gold,2001-10-15,282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875
gold,2001-10-16,282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844
gold,2001-10-17,282.5,282.5,279.20001220703125,279.20001220703125
gold,2001-10-18,279.5,280.1000061035156,279.0,280.1000061035156
gold,2001-10-21,275.5,275.5,275.5,275.5
gold,2001-10-22,277.0,277.0,276.1000061035156,276.1000061035156
gold,2001-10-23,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844
gold,2001-10-24,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875
gold,2001-10-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844
gold,2001-10-29,278.5,279.1000061035156,278.5,279.1000061035156
gold,2001-10-30,281.20001220703125,281.20001220703125,279.5,280.6000061035156
gold,2001-10-31,279.5,280.5,279.5,279.5
gold,2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125
gold,2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875
gold,2001-11-04,278.5,278.5,278.5,278.5
gold,2001-11-05,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125
gold,2001-11-06,280.5,281.0,280.5,281.0
gold,2001-11-07,278.0,278.0,276.79998779296875,276.79998779296875
gold,2001-11-08,277.20001220703125,277.3999938964844,277.20001220703125,277.3999938964844
gold,2001-11-11,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875
gold,2001-11-12,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875
gold,2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875
gold,2001-11-14,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156
gold,2001-11-15,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125
gold,2001-11-18,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125
gold,2001-11-19,273.0,273.0,273.0,273.0
gold,2001-11-20,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844
gold,2001-11-25,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875
gold,2001-11-26,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125
gold,2001-11-27,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156
gold,2001-11-28,274.1000061035156,275.3999938964844,273.0,273.5
gold,2001-11-29,273.20001220703125,275.5,272.6000061035156,273.8999938964844
gold,2001-12-02,273.5,277.5,273.5,276.8999938964844
gold,2001-12-03,276.8999938964844,277.20001220703125,275.0,275.3999938964844
gold,2001-12-04,275.29998779296875,275.6000061035156,273.0,273.70001220703125
gold,2001-12-05,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125
gold,2001-12-06,274.1000061035156,274.3999938964844,273.29998779296875,273.8999938964844
gold,2001-12-09,272.5,273.20001220703125,271.20001220703125,272.20001220703125
gold,2001-12-10,272.5,272.5,271.5,272.20001220703125
gold,2001-12-11,272.70001220703125,273.79998779296875,272.5,273.79998779296875
gold,2001-12-12,274.0,274.3999938964844,273.5,273.8999938964844
gold,2001-12-13,275.0,278.5,275.0,278.0
gold,2001-12-16,278.20001220703125,278.20001220703125,277.0,277.70001220703125
gold,2001-12-17,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844
gold,2001-12-18,280.0,280.0,275.5,275.5
gold,2001-12-19,276.5,276.5,276.0,276.0
gold,2001-12-20,276.0,278.6000061035156,276.0,278.0
gold,2001-12-25,278.29998779296875,280.8999938964844,278.29998779296875,279.70001220703125
gold,2001-12-26,278.0,278.5,277.20001220703125,277.3999938964844
gold,2001-12-27,276.5,276.5,276.5,276.5
gold,2001-12-30,276.79998779296875,278.70001220703125,276.79998779296875,278.70001220703125
gold,2002-01-01,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844
gold,2002-01-02,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125
gold,2002-01-03,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844
gold,2002-01-06,278.6000061035156,279.0,278.6000061035156,278.6000061035156
gold,2002-01-07,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844
gold,2002-01-08,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844
gold,2002-01-09,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156
gold,2002-01-10,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844
gold,2002-01-13,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844
gold,2002-01-14,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844
gold,2002-01-15,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875
gold,2002-01-16,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844
gold,2002-01-17,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156
gold,2002-01-21,281.5,281.5,281.5,281.5
gold,2002-01-22,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156
gold,2002-01-23,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156
gold,2002-01-24,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875
gold,2002-01-27,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875
gold,2002-01-28,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844
gold,2002-01-29,281.8999938964844,283.20001220703125,280.5,281.8999938964844
gold,2002-01-30,281.0,282.79998779296875,280.79998779296875,282.1000061035156
gold,2002-01-31,282.29998779296875,287.5,282.20001220703125,286.0
gold,2002-02-03,286.0,290.0,285.3999938964844,289.29998779296875
gold,2002-02-04,290.0,298.20001220703125,290.0,298.20001220703125
gold,2002-02-05,297.29998779296875,308.0,296.20001220703125,297.5
gold,2002-02-06,297.20001220703125,301.5,296.20001220703125,299.70001220703125
gold,2002-02-07,304.5,307.3999938964844,302.79998779296875,303.5
gold,2002-02-10,303.5,303.5,297.5,300.1000061035156
gold,2002-02-11,299.0,300.70001220703125,297.0,300.70001220703125
gold,2002-02-12,300.5,300.70001220703125,296.70001220703125,299.3999938964844
gold,2002-02-13,300.0,300.5,299.3999938964844,299.70001220703125
gold,2002-02-14,300.5,301.6000061035156,298.3999938964844,298.3999938964844
gold,2002-02-18,297.0,297.29998779296875,293.20001220703125,293.20001220703125
gold,2002-02-19,294.1000061035156,294.20001220703125,290.79998779296875,292.29998779296875
gold,2002-02-20,291.79998779296875,293.3999938964844,291.79998779296875,293.20001220703125
gold,2002-02-21,293.20001220703125,293.20001220703125,292.5,293.20001220703125
gold,2002-02-24,292.70001220703125,293.0,291.5,292.70001220703125
gold,2002-02-25,294.0,298.0,293.20001220703125,298.0
gold,2002-02-26,295.29998779296875,296.29998779296875,295.29998779296875,296.29998779296875
gold,2002-02-27,296.0,296.70001220703125,296.0,296.70001220703125
gold,2002-02-28,298.0,298.0,298.0,298.0
gold,2002-03-03,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125
